date,wti_usd_bbl,cpi_all_urban,gold_usd_oz,oil_gold_ratio
1987-01-14,19.13,,415.1,0.04608528065526379
1987-01-15,19.09,,416.25,0.04586186186186186
1987-01-16,19.13,,415.7,0.04601876353139283
1987-01-19,18.7,,422.25,0.04428656009473061
1987-01-20,18.73,,415.75,0.045051112447384245
1987-01-21,18.6,,407.2,0.045677799607072696
1987-01-22,18.76,,410.45,0.04570593251309539
1987-01-23,18.59,,400.0,0.046475
1987-01-26,18.63,,406.0,0.04588669950738916
1987-01-27,18.48,,411.5,0.044908869987849334
1987-01-28,18.56,,413.75,0.04485800604229607
1987-01-29,18.68,,409.7,0.045594337319990234
1987-01-30,18.73,,400.5,0.0467665418227216
1987-02-01,,111.8,400.5,
1987-02-02,18.59,,406.75,0.04570374923171481
1987-02-03,18.38,,404.0,0.045495049504950494
1987-02-04,18.26,,402.8,0.045332671300893745
1987-02-05,18.56,,398.9,0.046527951867635996
1987-02-06,18.44,,402.6,0.04580228514654744
1987-02-09,18.37,,405.9,0.04525745257452575
1987-02-10,18.43,,402.85,0.04574903810351247
1987-02-11,18.03,,403.0,0.04473945409429281
1987-02-12,18.05,,402.3,0.04486701466567238
1987-02-13,17.83,,397.35,0.04487227884736378
1987-02-16,,,397.25,
1987-02-17,17.78,,397.25,0.04475770925110133
1987-02-18,17.44,,390.0,0.04471794871794872
1987-02-19,17.48,,393.35,0.04443879496631498
1987-02-20,17.83,,399.75,0.04460287679799874
1987-02-23,17.15,,403.2,0.04253472222222222
1987-02-24,16.75,,399.3,0.04194840971700476
1987-02-25,16.43,,405.8,0.040487925086249384
1987-02-26,16.98,,404.1,0.04201930215293244
1987-02-27,16.45,,405.85,0.04053221633608475
1987-03-01,,112.2,405.85,
1987-03-02,16.43,,404.25,0.04064316635745207
1987-03-03,17.4,,403.8,0.04309063893016344
1987-03-04,17.4,,406.55,0.04279916369450252
1987-03-05,18.0,,410.75,0.04382227632379793
1987-03-06,18.13,,406.3,0.044622200344572975
1987-03-09,18.13,,405.0,0.04476543209876543
1987-03-10,18.27,,405.6,0.04504437869822485
1987-03-11,18.33,,407.2,0.0450147347740668
1987-03-12,18.42,,409.9,0.04493778970480606
1987-03-13,18.39,,408.5,0.04501835985312118
1987-03-16,18.61,,405.3,0.045916604983962495
1987-03-17,18.94,,406.35,0.046610065214716376
1987-03-18,18.75,,404.35,0.046370718436997645
1987-03-19,18.61,,404.45,0.04601310421560143
1987-03-20,18.7,,404.45,0.04623562863147484
1987-03-23,18.6,,408.3,0.045554739162380606
1987-03-24,,,409.0,
1987-03-25,18.48,,413.7,0.044670050761421325
1987-03-26,18.63,,411.0,0.04532846715328467
1987-03-27,18.65,,416.35,0.0447940434730395
1987-03-30,18.67,,424.0,0.04403301886792453
1987-03-31,18.82,,421.0,0.044703087885985746
1987-04-01,18.78,112.7,418.75,0.044847761194029855
1987-04-02,18.9,,418.7,0.04513971817530451
1987-04-03,18.68,,418.7,0.044614282302364465
1987-04-06,18.71,,421.45,0.04439435282951715
1987-04-07,18.69,,418.5,0.044659498207885305
1987-04-08,18.68,,420.5,0.04442330558858502
1987-04-09,18.64,,421.0,0.04427553444180523
1987-04-10,18.26,,431.6,0.04230769230769231
1987-04-13,18.07,,435.9,0.04145446203257628
1987-04-14,18.09,,442.4,0.040890596745027125
1987-04-15,18.46,,444.1,0.041567214591308264
1987-04-16,18.58,,437.75,0.04244431753283837
1987-04-17,,,437.75,
1987-04-20,18.66,,437.75,0.04262707024557396
1987-04-21,18.97,,449.5,0.04220244716351501
1987-04-22,19.03,,445.5,0.04271604938271605
1987-04-23,19.03,,450.5,0.04224195338512764
1987-04-24,19.01,,462.2,0.04112938122025098
1987-04-27,18.83,,474.75,0.03966298051606108
1987-04-28,18.73,,453.0,0.04134657836644592
1987-04-29,18.66,,449.0,0.041559020044543434
1987-04-30,18.76,,453.25,0.04138996138996139
1987-05-01,18.84,113.0,456.75,0.041247947454844
1987-05-04,18.93,,456.75,0.04144499178981938
1987-05-05,19.18,,459.25,0.04176374523679913
1987-05-06,19.22,,456.25,0.04212602739726027
1987-05-07,19.08,,456.25,0.04181917808219178
1987-05-08,19.28,,453.0,0.042560706401766006
1987-05-11,19.43,,453.0,0.042891832229580575
1987-05-12,19.37,,460.7,0.04204471456479271
1987-05-13,19.39,,460.5,0.04210640608034745
1987-05-14,19.56,,461.05,0.042424899685500485
1987-05-15,19.84,,469.9,0.04222174930836348
1987-05-18,19.91,,473.25,0.042070787110406765
1987-05-19,19.97,,471.1,0.04239015071110167
1987-05-20,19.75,,475.25,0.041557075223566546
1987-05-21,19.95,,469.1,0.042528245576636106
1987-05-22,19.68,,466.5,0.04218649517684887
1987-05-25,,,466.5,
1987-05-26,19.35,,449.0,0.04309576837416482
1987-05-27,19.38,,449.5,0.04311457174638487
1987-05-28,19.28,,453.1,0.04255131317589936
1987-05-29,19.36,,451.0,0.04292682926829268
1987-06-01,19.55,113.5,442.9,0.04414088959132988
1987-06-02,19.7,,455.0,0.04329670329670329
1987-06-03,19.87,,453.0,0.043863134657836644
1987-06-04,19.75,,452.75,0.04362230811706239
1987-06-05,19.79,,453.5,0.043638368246968026
1987-06-08,19.94,,456.55,0.04367539152338189
1987-06-09,19.84,,452.65,0.04383077432895173
1987-06-10,19.83,,455.65,0.04352024580269944
1987-06-11,19.85,,457.0,0.04343544857768053
1987-06-12,19.93,,455.45,0.0437589197496981
1987-06-15,20.07,,449.75,0.04462479155086159
1987-06-16,20.27,,452.75,0.04477084483710657
1987-06-17,20.41,,451.25,0.045229916897506925
1987-06-18,20.5,,452.2,0.045333923042901375
1987-06-19,20.65,,449.0,0.045991091314031174
1987-06-22,20.49,,438.0,0.04678082191780822
1987-06-23,19.95,,440.2,0.045320308950477055
1987-06-24,20.13,,441.75,0.04556876061120543
1987-06-25,20.15,,440.5,0.04574347332576617
1987-06-26,20.34,,444.1,0.045800495383922536
1987-06-29,20.38,,449.75,0.04531406336853808
1987-06-30,20.22,,447.3,0.045204560697518444
1987-07-01,20.47,113.8,445.75,0.04592260235558048
1987-07-02,20.61,,446.25,0.04618487394957983
1987-07-03,20.61,,444.1,0.046408466561585225
1987-07-06,20.92,,443.35,0.047186196007668886
1987-07-07,20.76,,444.5,0.04670416197975254
1987-07-08,20.94,,446.4,0.04690860215053764
1987-07-09,21.32,,444.1,0.048007205584327854
1987-07-10,21.34,,444.75,0.04798201236649803
1987-07-13,21.38,,446.5,0.047883538633818584
1987-07-14,21.65,,447.0,0.04843400447427293
1987-07-15,22.23,,452.7,0.04910536779324056
1987-07-16,22.44,,453.75,0.04945454545454546
1987-07-17,22.44,,450.6,0.04980026631158455
1987-07-20,22.23,,450.9,0.04930139720558883
1987-07-21,21.75,,452.4,0.04807692307692308
1987-07-22,21.73,,454.9,0.04776874038250165
1987-07-23,21.23,,453.95,0.04676726511730367
1987-07-24,20.58,,453.3,0.045400397088021176
1987-07-27,20.5,,453.15,0.04523888337195189
1987-07-28,21.35,,456.15,0.046804779129672264
1987-07-29,21.49,,457.75,0.04694702348443473
1987-07-30,21.47,,457.15,0.04696489117357541
1987-07-31,21.43,,462.5,0.04633513513513513
1987-08-01,,114.3,462.5,
1987-08-03,22.21,,472.75,0.04698043363299841
1987-08-04,21.82,,473.4,0.04609209970426701
1987-08-05,21.37,,469.8,0.04548744146445296
1987-08-06,21.17,,468.7,0.045167484531683386
1987-08-07,21.01,,464.1,0.04527041585865115
1987-08-10,20.7,,461.1,0.04489264801561483
1987-08-11,21.07,,461.2,0.04568516912402429
1987-08-12,20.96,,463.4,0.045230902028485113
1987-08-13,20.76,,462.5,0.04488648648648649
1987-08-14,20.53,,460.0,0.0446304347826087
1987-08-17,19.85,,453.3,0.043789984557688066
1987-08-18,19.84,,457.5,0.04336612021857923
1987-08-19,19.71,,456.35,0.04319053358168073
1987-08-20,19.47,,456.1,0.04268800701600526
1987-08-21,19.2,,455.5,0.04215148188803512
1987-08-24,19.18,,459.5,0.041741022850924916
1987-08-25,19.3,,458.0,0.04213973799126638
1987-08-26,19.49,,457.6,0.04259178321678321
1987-08-27,19.69,,458.75,0.04292098092643052
1987-08-28,19.44,,453.4,0.04287604764005294
1987-08-31,19.76,,453.4,0.04358182620202912
1987-09-01,19.61,114.7,453.75,0.043217630853994486
1987-09-02,19.62,,463.1,0.04236665946879724
1987-09-03,19.48,,463.7,0.04200992020703041
1987-09-04,19.34,,464.75,0.04161377084454008
1987-09-07,19.34,,463.5,0.04172599784250269
1987-09-08,18.99,,456.95,0.041558157347631026
1987-09-09,19.43,,458.3,0.04239581060440759
1987-09-10,19.72,,460.2,0.042850934376358105
1987-09-11,19.42,,459.85,0.0422311623355442
1987-09-14,19.64,,455.55,0.04311272088684008
1987-09-15,19.66,,458.8,0.04285091543156059
1987-09-16,19.71,,458.4,0.04299738219895288
1987-09-17,19.58,,460.5,0.042519001085776324
1987-09-18,19.58,,461.7,0.042408490361706734
1987-09-21,19.77,,459.1,0.043062513613591806
1987-09-22,19.35,,461.55,0.041923951901202475
1987-09-23,19.66,,462.4,0.04251730103806228
1987-09-24,19.61,,464.0,0.04226293103448276
1987-09-25,19.47,,461.8,0.042161108705067125
1987-09-28,19.48,,460.85,0.04226971899750461
1987-09-29,19.58,,459.4,0.04262080975185024
1987-09-30,19.62,,459.5,0.04269858541893363
1987-10-01,19.62,115.0,454.9,0.04313035832051001
1987-10-02,19.88,,454.35,0.04375481457026521
1987-10-05,19.81,,456.5,0.043395399780941944
1987-10-06,19.33,,458.0,0.04220524017467248
1987-10-07,19.68,,458.05,0.042964741840410436
1987-10-08,19.77,,458.15,0.043151806177016264
1987-10-09,19.67,,462.05,0.04257115030840818
1987-10-12,19.67,,461.75,0.04259880887926368
1987-10-13,19.66,,459.2,0.042813588850174215
1987-10-14,19.79,,460.8,0.04294704861111111
1987-10-15,19.77,,466.6,0.04237033861980283
1987-10-16,20.23,,465.25,0.043481998925308976
1987-10-19,19.79,,481.0,0.041143451143451144
1987-10-20,19.79,,464.3,0.04262330389834159
1987-10-21,19.93,,467.0,0.04267665952890792
1987-10-22,20.19,,471.65,0.04280716633096576
1987-10-23,20.18,,470.5,0.042890541976620615
1987-10-26,20.0,,475.0,0.042105263157894736
1987-10-27,20.15,,474.0,0.04251054852320675
1987-10-28,20.1,,477.5,0.04209424083769634
1987-10-29,19.93,,472.45,0.042184358133135785
1987-10-30,19.96,,468.8,0.04257679180887372
1987-11-01,,115.4,468.8,
1987-11-02,19.64,,469.3,0.04184956317920307
1987-11-03,19.39,,464.25,0.04176628971459343
1987-11-04,19.09,,466.15,0.04095248310629626
1987-11-05,19.02,,457.55,0.041569227406840784
1987-11-06,18.73,,460.0,0.04071739130434783
1987-11-09,18.66,,463.5,0.04025889967637541
1987-11-10,18.98,,458.25,0.04141843971631206
1987-11-11,18.92,,461.85,0.04096568149832197
1987-11-12,18.93,,462.45,0.04093415504378852
1987-11-13,18.89,,464.95,0.04062802451876546
1987-11-16,18.69,,462.1,0.04044579095433889
1987-11-17,18.28,,464.6,0.03934567369780456
1987-11-18,18.62,,463.7,0.04015527280569334
1987-11-19,18.55,,465.15,0.0398796087283672
1987-11-20,18.87,,465.7,0.04051964784195834
1987-11-23,19.31,,469.4,0.04113762249680443
1987-11-24,18.73,,475.0,0.03943157894736842
1987-11-25,18.63,,476.5,0.03909758656873032
1987-11-26,,,477.65,
1987-11-27,18.63,,478.4,0.03894230769230769
1987-11-30,18.52,,492.5,0.037604060913705585
1987-12-01,18.44,115.6,487.8,0.03780237802378024
1987-12-02,18.59,,490.9,0.03786921980036668
1987-12-03,18.87,,491.1,0.03842394624312767
1987-12-04,18.68,,486.25,0.03841645244215938
1987-12-07,18.3,,481.15,0.03803387716928193
1987-12-08,18.06,,484.3,0.03729093537063803
1987-12-09,18.53,,484.2,0.038269310202395705
1987-12-10,18.51,,488.0,0.03793032786885246
1987-12-11,18.31,,493.5,0.03710233029381965
1987-12-14,17.47,,499.75,0.034957478739369684
1987-12-15,16.75,,492.5,0.03401015228426396
1987-12-16,15.97,,486.3,0.0328398108163685
1987-12-17,15.97,,477.5,0.03344502617801047
1987-12-18,15.57,,481.0,0.03237006237006237
1987-12-21,15.12,,480.0,0.0315
1987-12-22,16.6,,483.0,0.03436853002070394
1987-12-23,16.64,,481.5,0.03455867082035306
1987-12-24,16.54,,483.75,0.03419121447028423
1987-12-25,,,483.75,
1987-12-28,16.46,,483.75,0.03402583979328166
1987-12-29,16.95,,485.7,0.034898085237801114
1987-12-30,16.97,,484.1,0.03505474075604214
1987-12-31,16.74,,486.5,0.03440904419321685
1988-01-01,,116.0,486.5,
1988-01-04,17.77,,480.5,0.036982310093652444
1988-01-05,17.89,,475.5,0.03762355415352261
1988-01-06,17.73,,481.4,0.0368300789364354
1988-01-07,17.3,,483.5,0.035780765253360915
1988-01-08,17.33,,483.9,0.0358131845422608
1988-01-11,16.63,,483.9,0.03436660467038644
1988-01-12,16.76,,480.4,0.034887593671940054
1988-01-13,16.56,,481.9,0.0343639759286159
1988-01-14,17.1,,481.4,0.035521395928541755
1988-01-15,16.92,,480.3,0.03522798251093067
1988-01-18,17.28,,475.4,0.036348338241480864
1988-01-19,17.3,,477.1,0.03626074198281283
1988-01-20,17.2,,477.65,0.03600963048257092
1988-01-21,17.21,,477.2,0.03606454316848282
1988-01-22,16.99,,476.2,0.03567828643427131
1988-01-25,17.11,,476.25,0.03592650918635171
1988-01-26,16.96,,469.75,0.03610431080361895
1988-01-27,16.64,,465.0,0.03578494623655914
1988-01-28,16.94,,466.35,0.036324648868875306
1988-01-29,16.97,,458.0,0.03705240174672489
1988-02-01,16.83,116.2,452.7,0.03717693836978131
1988-02-02,16.92,,455.9,0.03711340206185568
1988-02-03,17.12,,445.4,0.03843735967669511
1988-02-04,17.17,,443.25,0.038736604624929505
1988-02-05,17.34,,441.7,0.039257414534752094
1988-02-08,17.7,,442.1,0.040036190907034606
1988-02-09,17.38,,438.6,0.03962608299133606
1988-02-10,17.12,,441.1,0.03881206075719792
1988-02-11,17.17,,440.6,0.03896958692691784
1988-02-12,16.84,,443.6,0.03796212804328224
1988-02-15,16.84,,445.5,0.03780022446689113
1988-02-16,16.8,,445.0,0.03775280898876405
1988-02-17,16.62,,445.6,0.03729802513464991
1988-02-18,16.5,,447.25,0.0368921185019564
1988-02-19,16.73,,442.9,0.03777376382930685
1988-02-22,16.64,,445.5,0.03735129068462402
1988-02-23,16.8,,442.4,0.0379746835443038
1988-02-24,16.58,,435.75,0.03804934021801491
1988-02-25,15.86,,432.1,0.03670446655866697
1988-02-26,15.77,,430.45,0.03663607852247648
1988-02-29,15.98,,426.15,0.03749853338026517
1988-03-01,15.57,116.5,429.3,0.03626834381551362
1988-03-02,15.69,,428.9,0.036581953835392866
1988-03-03,15.35,,429.1,0.03577254719179678
1988-03-04,15.63,,431.8,0.03619731357109773
1988-03-07,15.35,,435.9,0.035214498738242714
1988-03-08,15.58,,436.35,0.03570528245674344
1988-03-09,15.52,,436.5,0.035555555555555556
1988-03-10,16.04,,442.4,0.03625678119349005
1988-03-11,16.2,,441.8,0.03666817564508827
1988-03-14,15.57,,442.25,0.03520633126059921
1988-03-15,15.81,,442.2,0.03575305291723203
1988-03-16,16.03,,446.2,0.035925593904078894
1988-03-17,16.39,,445.5,0.03679012345679013
1988-03-18,16.61,,442.85,0.03750705656542847
1988-03-21,16.52,,449.25,0.03677239844184752
1988-03-22,16.02,,447.9,0.035766912257200266
1988-03-23,16.58,,449.5,0.03688542825361513
1988-03-24,16.73,,453.95,0.03685427910562838
1988-03-25,17.07,,451.8,0.03778220451527224
1988-03-28,17.05,,453.9,0.03756333994271866
1988-03-29,17.08,,454.9,0.03754671356342053
1988-03-30,17.06,,453.75,0.037597796143250685
1988-03-31,17.09,,456.95,0.037400153189626875
1988-04-01,,117.2,456.95,
1988-04-04,16.99,,456.95,0.03718131086552139
1988-04-05,16.72,,453.6,0.03686067019400352
1988-04-06,16.8,,449.85,0.037345781927309106
1988-04-07,17.05,,447.2,0.03812611806797853
1988-04-08,16.87,,449.4,0.03753894080996885
1988-04-11,17.87,,448.8,0.03981729055258467
1988-04-12,18.06,,450.8,0.04006211180124223
1988-04-13,18.12,,449.35,0.04032491376432625
1988-04-14,18.4,,450.35,0.040857111135783275
1988-04-15,18.32,,456.3,0.04014902476440938
1988-04-18,18.5,,458.0,0.04039301310043668
1988-04-19,17.92,,456.9,0.03922083606916175
1988-04-20,17.93,,457.4,0.039199825098382164
1988-04-21,18.34,,454.25,0.040374243258117774
1988-04-22,18.13,,448.6,0.04041462327240303
1988-04-25,18.36,,450.2,0.040781874722345623
1988-04-26,18.54,,447.0,0.04147651006711409
1988-04-27,18.32,,450.3,0.040683988452143015
1988-04-28,17.91,,452.1,0.03961512939615129
1988-04-29,18.1,,449.0,0.040311804008908686
1988-05-01,,117.5,449.0,
1988-05-02,17.12,,449.0,0.03812917594654788
1988-05-03,17.3,,445.9,0.038797936757120434
1988-05-04,17.23,,443.25,0.03887196841511562
1988-05-05,17.41,,444.85,0.03913678768124087
1988-05-06,17.63,,442.8,0.03981481481481481
1988-05-09,17.56,,444.4,0.03951395139513951
1988-05-10,17.5,,446.65,0.03918056643904624
1988-05-11,17.48,,449.1,0.03892228902248942
1988-05-12,17.49,,451.0,0.03878048780487805
1988-05-13,17.53,,449.5,0.03899888765294772
1988-05-16,17.7,,453.25,0.03905129619415334
1988-05-17,17.72,,454.7,0.038970749945018694
1988-05-18,17.39,,454.0,0.03830396475770925
1988-05-19,17.43,,457.9,0.03806507971172745
1988-05-20,17.41,,454.9,0.03827214772477468
1988-05-23,17.01,,457.25,0.03720065609622745
1988-05-24,17.04,,457.25,0.03726626571897211
1988-05-25,17.39,,453.9,0.038312403613130645
1988-05-26,17.54,,453.25,0.03869829012686155
1988-05-27,17.45,,452.0,0.03860619469026549
1988-05-30,17.45,,452.0,0.03860619469026549
1988-05-31,17.54,,455.5,0.038507135016465424
1988-06-01,17.6,118.0,456.75,0.038533114395183365
1988-06-02,17.67,,453.7,0.03894644037910514
1988-06-03,17.51,,464.7,0.037680223800301275
1988-06-06,17.28,,464.55,0.03719728769777204
1988-06-07,17.32,,464.4,0.037295434969853575
1988-06-08,17.35,,457.85,0.03789450693458556
1988-06-09,17.09,,455.45,0.0375233285761335
1988-06-10,16.7,,457.6,0.03649475524475524
1988-06-13,16.43,,449.0,0.0365924276169265
1988-06-14,16.85,,446.5,0.03773796192609183
1988-06-15,16.56,,452.0,0.036637168141592916
1988-06-16,16.62,,453.9,0.036615994712491745
1988-06-17,16.43,,450.25,0.036490838423098276
1988-06-20,16.02,,454.2,0.035270805812417434
1988-06-21,15.82,,451.65,0.03502712277205801
1988-06-22,16.03,,448.5,0.03574136008918618
1988-06-23,15.86,,447.8,0.03541759714158106
1988-06-24,16.03,,443.25,0.03616469261139312
1988-06-27,15.86,,443.3,0.03577712609970674
1988-06-28,16.01,,443.85,0.036070744620930496
1988-06-29,15.37,,433.55,0.0354515050167224
1988-06-30,15.2,,436.55,0.03481846294811591
1988-07-01,14.92,118.5,436.85,0.03415359963374156
1988-07-04,,,437.55,
1988-07-05,15.11,,437.5,0.03453714285714286
1988-07-06,15.44,,436.8,0.03534798534798535
1988-07-07,15.83,,440.9,0.035903833068723065
1988-07-08,15.42,,439.4,0.0350933090578061
1988-07-11,14.56,,436.8,0.03333333333333333
1988-07-12,14.61,,433.8,0.03367911479944675
1988-07-13,14.35,,435.0,0.03298850574712644
1988-07-14,14.84,,440.75,0.03366988088485536
1988-07-15,14.85,,439.1,0.03381917558642678
1988-07-18,15.84,,435.65,0.03635946287157122
1988-07-19,15.16,,436.25,0.03475071633237822
1988-07-20,15.76,,444.8,0.03543165467625899
1988-07-21,16.28,,444.75,0.036604834176503655
1988-07-22,16.27,,442.2,0.03679330619629127
1988-07-25,16.09,,438.5,0.03669327251995439
1988-07-26,15.99,,431.2,0.037082560296846014
1988-07-27,16.18,,432.85,0.037380154788032804
1988-07-28,16.08,,432.75,0.03715771230502599
1988-07-29,16.37,,436.8,0.037477106227106226
1988-08-01,16.07,119.0,434.6,0.03697653014265992
1988-08-02,15.57,,432.75,0.035979202772963605
1988-08-03,15.2,,434.1,0.035014973508408195
1988-08-04,15.12,,433.1,0.03491110598014315
1988-08-05,15.31,,432.85,0.035370220630703476
1988-08-08,15.84,,432.0,0.03666666666666667
1988-08-09,15.56,,425.8,0.03654297792390794
1988-08-10,15.65,,427.2,0.03663389513108614
1988-08-11,15.75,,427.95,0.03680336487907466
1988-08-12,15.54,,433.25,0.03586843623773803
1988-08-15,15.59,,430.25,0.03623474723997676
1988-08-16,15.51,,432.65,0.035848838553102974
1988-08-17,15.46,,429.0,0.03603729603729604
1988-08-18,15.59,,430.55,0.03620949947741261
1988-08-19,15.77,,432.6,0.0364539990753583
1988-08-22,15.75,,431.0,0.03654292343387471
1988-08-23,15.71,,432.6,0.036315302820157186
1988-08-24,15.55,,433.0,0.035912240184757506
1988-08-25,15.33,,434.2,0.035306310456011056
1988-08-26,15.35,,433.15,0.035438069952672284
1988-08-29,15.24,,433.15,0.03518411635692024
1988-08-30,15.39,,427.75,0.03597895967270602
1988-08-31,15.19,,427.75,0.0355113968439509
1988-09-01,15.05,119.5,430.4,0.03496747211895911
1988-09-02,14.79,,428.75,0.034495626822157434
1988-09-05,14.79,,427.4,0.03460458586803931
1988-09-06,14.25,,428.45,0.03325942350332595
1988-09-07,14.29,,427.25,0.03344645991808075
1988-09-08,14.51,,428.25,0.03388207822533567
1988-09-09,14.14,,429.4,0.03292966930600839
1988-09-12,14.48,,419.4,0.034525512637100624
1988-09-13,14.55,,420.45,0.03460577952194078
1988-09-14,15.38,,421.5,0.03648873072360617
1988-09-15,14.86,,418.85,0.03547809478333532
1988-09-16,14.5,,415.15,0.03492713477056486
1988-09-19,14.72,,409.0,0.035990220048899756
1988-09-20,15.08,,410.0,0.03678048780487805
1988-09-21,15.19,,400.65,0.037913390740047424
1988-09-22,15.25,,397.75,0.03834066624764299
1988-09-23,14.26,,400.35,0.03561883352066941
1988-09-26,14.16,,395.3,0.03582089552238806
1988-09-27,14.22,,397.1,0.03580961974313775
1988-09-28,14.07,,395.4,0.035584218512898336
1988-09-29,13.91,,398.5,0.034905897114178165
1988-09-30,13.33,,396.7,0.03360221830098311
1988-10-01,,119.9,396.7,
1988-10-03,13.03,,396.0,0.0329040404040404
1988-10-04,13.03,,398.5,0.032697616060225844
1988-10-05,12.58,,395.45,0.03181185990643571
1988-10-06,12.62,,403.75,0.03125696594427244
1988-10-07,12.99,,403.9,0.03216142609556821
1988-10-10,13.59,,406.75,0.03341118623232944
1988-10-11,13.63,,407.25,0.03346838551258441
1988-10-12,14.02,,406.4,0.034498031496062995
1988-10-13,14.26,,406.7,0.035062699778706664
1988-10-14,14.9,,407.6,0.036555446516192344
1988-10-17,15.16,,413.0,0.036707021791767554
1988-10-18,14.63,,411.45,0.03555717584153603
1988-10-19,15.33,,411.25,0.037276595744680854
1988-10-20,14.44,,412.2,0.03503153808830665
1988-10-21,14.22,,410.25,0.0346617915904936
1988-10-24,12.94,,405.5,0.03191122071516646
1988-10-25,13.36,,407.65,0.03277321231448547
1988-10-26,13.45,,407.4,0.033014236622484046
1988-10-27,13.67,,407.5,0.03354601226993865
1988-10-28,13.79,,411.5,0.03351154313487242
1988-10-31,13.54,,412.4,0.03283220174587779
1988-11-01,13.52,120.3,410.9,0.032903382818203944
1988-11-02,13.78,,414.75,0.033224834237492465
1988-11-03,13.89,,423.4,0.032805857345299956
1988-11-04,14.04,,421.0,0.03334916864608076
1988-11-07,14.08,,420.6,0.03347598668568711
1988-11-08,13.7,,418.35,0.03274769929484881
1988-11-09,13.88,,420.8,0.032984790874524716
1988-11-10,13.99,,419.1,0.03338105464089716
1988-11-11,13.99,,420.3,0.03328574827504164
1988-11-14,14.25,,419.3,0.033985213450989746
1988-11-15,14.03,,424.0,0.033089622641509435
1988-11-16,13.68,,423.85,0.03227556918721246
1988-11-17,13.3,,422.0,0.03151658767772512
1988-11-18,13.47,,417.75,0.03224416517055655
1988-11-21,13.73,,415.95,0.03300877509316024
1988-11-22,14.78,,418.4,0.03532504780114723
1988-11-23,14.11,,419.25,0.033655336911150864
1988-11-24,14.11,,419.95,0.03359923800452435
1988-11-25,15.43,,424.1,0.03638292855458618
1988-11-28,14.93,,424.25,0.035191514437242194
1988-11-29,15.0,,423.1,0.035452611675726775
1988-11-30,15.42,,422.6,0.03648840511121628
1988-12-01,15.63,120.7,424.75,0.036798116539140675
1988-12-02,15.69,,424.25,0.03698291101944608
1988-12-05,15.36,,429.0,0.035804195804195804
1988-12-06,15.51,,427.75,0.036259497369959086
1988-12-07,15.8,,422.6,0.03738760056791292
1988-12-08,15.48,,423.2,0.03657844990548204
1988-12-09,15.9,,419.75,0.03787969029184038
1988-12-12,16.08,,420.0,0.038285714285714284
1988-12-13,15.93,,420.5,0.03788347205707491
1988-12-14,16.33,,420.0,0.03888095238095238
1988-12-15,16.39,,418.45,0.03916835942167523
1988-12-16,16.81,,411.75,0.04082574377656344
1988-12-19,16.24,,413.0,0.03932203389830508
1988-12-20,17.68,,412.9,0.04281908452409785
1988-12-21,17.27,,414.6,0.04165460684997588
1988-12-22,17.36,,417.25,0.04160575194727382
1988-12-23,16.63,,417.55,0.03982756556101066
1988-12-26,,,417.55,
1988-12-27,16.98,,417.55,0.04066578852831996
1988-12-28,17.03,,412.85,0.04124984861329781
1988-12-29,16.81,,410.25,0.04097501523461304
1988-12-30,17.12,,410.15,0.041740826526880416
1989-01-01,,121.2,410.15,
1989-01-02,,,410.15,
1989-01-03,17.38,,411.6,0.04222546161321671
