date,wti_usd_bbl,cpi_all_urban,gold_usd_oz,oil_gold_ratio
1987-03-23,18.6,,408.3,0.0455547
1987-03-24,,,409,
1987-03-25,18.48,,413.7,0.0446701
1987-03-26,18.63,,411,0.0453285
1987-03-27,18.65,,416.35,0.044794
1987-03-30,18.67,,424,0.044033
1987-03-31,18.82,,421,0.0447031
1987-04-01,18.78,112.7,418.75,0.0448478
1987-04-02,18.9,,418.7,0.0451397
1987-04-03,18.68,,418.7,0.0446143
1987-04-06,18.71,,421.45,0.0443944
1987-04-07,18.69,,418.5,0.0446595
1987-04-08,18.68,,420.5,0.0444233
1987-04-09,18.64,,421,0.0442755
1987-04-10,18.26,,431.6,0.0423077
1987-04-13,18.07,,435.9,0.0414545
1987-04-14,18.09,,442.4,0.0408906
1987-04-15,18.46,,444.1,0.0415672
1987-04-16,18.58,,437.75,0.0424443
1987-04-17,,,437.75,
1987-04-20,18.66,,437.75,0.0426271
1987-04-21,18.97,,449.5,0.0422024
1987-04-22,19.03,,445.5,0.042716
1987-04-23,19.03,,450.5,0.042242
1987-04-24,19.01,,462.2,0.0411294
1987-04-27,18.83,,474.75,0.039663
1987-04-28,18.73,,453,0.0413466
1987-04-29,18.66,,449,0.041559
1987-04-30,18.76,,453.25,0.04139
1987-05-01,18.84,113,456.75,0.0412479
1987-05-04,18.93,,456.75,0.041445
1987-05-05,19.18,,459.25,0.0417637
1987-05-06,19.22,,456.25,0.042126
1987-05-07,19.08,,456.25,0.0418192
1987-05-08,19.28,,453,0.0425607
1987-05-11,19.43,,453,0.0428918
1987-05-12,19.37,,460.7,0.0420447
1987-05-13,19.39,,460.5,0.0421064
1987-05-14,19.56,,461.05,0.0424249
1987-05-15,19.84,,469.9,0.0422217
1987-05-18,19.91,,473.25,0.0420708
1987-05-19,19.97,,471.1,0.0423902
1987-05-20,19.75,,475.25,0.0415571
1987-05-21,19.95,,469.1,0.0425282
1987-05-22,19.68,,466.5,0.0421865
1987-05-25,,,466.5,
1987-05-26,19.35,,449,0.0430958
1987-05-27,19.38,,449.5,0.0431146
1987-05-28,19.28,,453.1,0.0425513
1987-05-29,19.36,,451,0.0429268
1987-06-01,19.55,113.5,442.9,0.0441409
1987-06-02,19.7,,455,0.0432967
1987-06-03,19.87,,453,0.0438631
1987-06-04,19.75,,452.75,0.0436223
1987-06-05,19.79,,453.5,0.0436384
1987-06-08,19.94,,456.55,0.0436754
1987-06-09,19.84,,452.65,0.0438308
1987-06-10,19.83,,455.65,0.0435202
1987-06-11,19.85,,457,0.0434354
1987-06-12,19.93,,455.45,0.0437589
1987-06-15,20.07,,449.75,0.0446248
1987-06-16,20.27,,452.75,0.0447708
1987-06-17,20.41,,451.25,0.0452299
1987-06-18,20.5,,452.2,0.0453339
1987-06-19,20.65,,449,0.0459911
1987-06-22,20.49,,438,0.0467808
1987-06-23,19.95,,440.2,0.0453203
1987-06-24,20.13,,441.75,0.0455688
1987-06-25,20.15,,440.5,0.0457435
1987-06-26,20.34,,444.1,0.0458005
1987-06-29,20.38,,449.75,0.0453141
1987-06-30,20.22,,447.3,0.0452046
1987-07-01,20.47,113.8,445.75,0.0459226
1987-07-02,20.61,,446.25,0.0461849
1987-07-03,20.61,,444.1,0.0464085
1987-07-06,20.92,,443.35,0.0471862
1987-07-07,20.76,,444.5,0.0467042
1987-07-08,20.94,,446.4,0.0469086
1987-07-09,21.32,,444.1,0.0480072
1987-07-10,21.34,,444.75,0.047982
1987-07-13,21.38,,446.5,0.0478835
1987-07-14,21.65,,447,0.048434
1987-07-15,22.23,,452.7,0.0491054
1987-07-16,22.44,,453.75,0.0494545
1987-07-17,22.44,,450.6,0.0498003
1987-07-20,22.23,,450.9,0.0493014
1987-07-21,21.75,,452.4,0.0480769
1987-07-22,21.73,,454.9,0.0477687
1987-07-23,21.23,,453.95,0.0467673
1987-07-24,20.58,,453.3,0.0454004
1987-07-27,20.5,,453.15,0.0452389
1987-07-28,21.35,,456.15,0.0468048
1987-07-29,21.49,,457.75,0.046947
1987-07-30,21.47,,457.15,0.0469649
1987-07-31,21.43,,462.5,0.0463351
1987-08-01,,114.3,462.5,
1987-08-03,22.21,,472.75,0.0469804
1987-08-04,21.82,,473.4,0.0460921
1987-08-05,21.37,,469.8,0.0454874
1987-08-06,21.17,,468.7,0.0451675
1987-08-07,21.01,,464.1,0.0452704
1987-08-10,20.7,,461.1,0.0448926
1987-08-11,21.07,,461.2,0.0456852
1987-08-12,20.96,,463.4,0.0452309
1987-08-13,20.76,,462.5,0.0448865
1987-08-14,20.53,,460,0.0446304
1987-08-17,19.85,,453.3,0.04379
1987-08-18,19.84,,457.5,0.0433661
1987-08-19,19.71,,456.35,0.0431905
1987-08-20,19.47,,456.1,0.042688
1987-08-21,19.2,,455.5,0.0421515
1987-08-24,19.18,,459.5,0.041741
1987-08-25,19.3,,458,0.0421397
1987-08-26,19.49,,457.6,0.0425918
1987-08-27,19.69,,458.75,0.042921
1987-08-28,19.44,,453.4,0.042876
1987-08-31,19.76,,453.4,0.0435818
1987-09-01,19.61,114.7,453.75,0.0432176
1987-09-02,19.62,,463.1,0.0423667
1987-09-03,19.48,,463.7,0.0420099
1987-09-04,19.34,,464.75,0.0416138
1987-09-07,19.34,,463.5,0.041726
1987-09-08,18.99,,456.95,0.0415582
1987-09-09,19.43,,458.3,0.0423958
1987-09-10,19.72,,460.2,0.0428509
1987-09-11,19.42,,459.85,0.0422312
1987-09-14,19.64,,455.55,0.0431127
1987-09-15,19.66,,458.8,0.0428509
1987-09-16,19.71,,458.4,0.0429974
1987-09-17,19.58,,460.5,0.042519
1987-09-18,19.58,,461.7,0.0424085
1987-09-21,19.77,,459.1,0.0430625
1987-09-22,19.35,,461.55,0.041924
1987-09-23,19.66,,462.4,0.0425173
1987-09-24,19.61,,464,0.0422629
1987-09-25,19.47,,461.8,0.0421611
1987-09-28,19.48,,460.85,0.0422697
1987-09-29,19.58,,459.4,0.0426208
1987-09-30,19.62,,459.5,0.0426986
1987-10-01,19.62,115,454.9,0.0431304
1987-10-02,19.88,,454.35,0.0437548
1987-10-05,19.81,,456.5,0.0433954
1987-10-06,19.33,,458,0.0422052
1987-10-07,19.68,,458.05,0.0429647
1987-10-08,19.77,,458.15,0.0431518
1987-10-09,19.67,,462.05,0.0425712
1987-10-12,19.67,,461.75,0.0425988
1987-10-13,19.66,,459.2,0.0428136
1987-10-14,19.79,,460.8,0.042947
1987-10-15,19.77,,466.6,0.0423703
1987-10-16,20.23,,465.25,0.043482
1987-10-19,19.79,,481,0.0411435
1987-10-20,19.79,,464.3,0.0426233
1987-10-21,19.93,,467,0.0426767
1987-10-22,20.19,,471.65,0.0428072
1987-10-23,20.18,,470.5,0.0428905
1987-10-26,20,,475,0.0421053
1987-10-27,20.15,,474,0.0425105
1987-10-28,20.1,,477.5,0.0420942
1987-10-29,19.93,,472.45,0.0421844
1987-10-30,19.96,,468.8,0.0425768
1987-11-01,,115.4,468.8,
1987-11-02,19.64,,469.3,0.0418496
1987-11-03,19.39,,464.25,0.0417663
1987-11-04,19.09,,466.15,0.0409525
1987-11-05,19.02,,457.55,0.0415692
1987-11-06,18.73,,460,0.0407174
1987-11-09,18.66,,463.5,0.0402589
1987-11-10,18.98,,458.25,0.0414184
1987-11-11,18.92,,461.85,0.0409657
1987-11-12,18.93,,462.45,0.0409342
1987-11-13,18.89,,464.95,0.040628
1987-11-16,18.69,,462.1,0.0404458
1987-11-17,18.28,,464.6,0.0393457
1987-11-18,18.62,,463.7,0.0401553
1987-11-19,18.55,,465.15,0.0398796
1987-11-20,18.87,,465.7,0.0405196
1987-11-23,19.31,,469.4,0.0411376
1987-11-24,18.73,,475,0.0394316
1987-11-25,18.63,,476.5,0.0390976
1987-11-26,,,477.65,
1987-11-27,18.63,,478.4,0.0389423
1987-11-30,18.52,,492.5,0.0376041
1987-12-01,18.44,115.6,487.8,0.0378024
1987-12-02,18.59,,490.9,0.0378692
1987-12-03,18.87,,491.1,0.0384239
1987-12-04,18.68,,486.25,0.0384165
1987-12-07,18.3,,481.15,0.0380339
1987-12-08,18.06,,484.3,0.0372909
1987-12-09,18.53,,484.2,0.0382693
1987-12-10,18.51,,488,0.0379303
1987-12-11,18.31,,493.5,0.0371023
1987-12-14,17.47,,499.75,0.0349575
1987-12-15,16.75,,492.5,0.0340102
1987-12-16,15.97,,486.3,0.0328398
1987-12-17,15.97,,477.5,0.033445
1987-12-18,15.57,,481,0.0323701
1987-12-21,15.12,,480,0.0315
1987-12-22,16.6,,483,0.0343685
1987-12-23,16.64,,481.5,0.0345587
1987-12-24,16.54,,483.75,0.0341912
1987-12-25,,,483.75,
1987-12-28,16.46,,483.75,0.0340258
1987-12-29,16.95,,485.7,0.0348981
1987-12-30,16.97,,484.1,0.0350547
1987-12-31,16.74,,486.5,0.034409
1988-01-01,,116,486.5,
1988-01-04,17.77,,480.5,0.0369823
1988-01-05,17.89,,475.5,0.0376236
1988-01-06,17.73,,481.4,0.0368301
1988-01-07,17.3,,483.5,0.0357808
1988-01-08,17.33,,483.9,0.0358132
1988-01-11,16.63,,483.9,0.0343666
1988-01-12,16.76,,480.4,0.0348876
1988-01-13,16.56,,481.9,0.034364
1988-01-14,17.1,,481.4,0.0355214
1988-01-15,16.92,,480.3,0.035228
1988-01-18,17.28,,475.4,0.0363483
1988-01-19,17.3,,477.1,0.0362607
1988-01-20,17.2,,477.65,0.0360096
1988-01-21,17.21,,477.2,0.0360645
1988-01-22,16.99,,476.2,0.0356783
1988-01-25,17.11,,476.25,0.0359265
1988-01-26,16.96,,469.75,0.0361043
1988-01-27,16.64,,465,0.0357849
1988-01-28,16.94,,466.35,0.0363246
1988-01-29,16.97,,458,0.0370524
1988-02-01,16.83,116.2,452.7,0.0371769
1988-02-02,16.92,,455.9,0.0371134
1988-02-03,17.12,,445.4,0.0384374
1988-02-04,17.17,,443.25,0.0387366
1988-02-05,17.34,,441.7,0.0392574
1988-02-08,17.7,,442.1,0.0400362
1988-02-09,17.38,,438.6,0.0396261
1988-02-10,17.12,,441.1,0.0388121
1988-02-11,17.17,,440.6,0.0389696
1988-02-12,16.84,,443.6,0.0379621
1988-02-15,16.84,,445.5,0.0378002
1988-02-16,16.8,,445,0.0377528
1988-02-17,16.62,,445.6,0.037298
1988-02-18,16.5,,447.25,0.0368921
1988-02-19,16.73,,442.9,0.0377738
1988-02-22,16.64,,445.5,0.0373513
1988-02-23,16.8,,442.4,0.0379747
1988-02-24,16.58,,435.75,0.0380493
1988-02-25,15.86,,432.1,0.0367045
1988-02-26,15.77,,430.45,0.0366361
1988-02-29,15.98,,426.15,0.0374985
1988-03-01,15.57,116.5,429.3,0.0362683
1988-03-02,15.69,,428.9,0.036582
1988-03-03,15.35,,429.1,0.0357725
1988-03-04,15.63,,431.8,0.0361973
1988-03-07,15.35,,435.9,0.0352145
1988-03-08,15.58,,436.35,0.0357053
1988-03-09,15.52,,436.5,0.0355556
1988-03-10,16.04,,442.4,0.0362568
1988-03-11,16.2,,441.8,0.0366682
1988-03-14,15.57,,442.25,0.0352063
1988-03-15,15.81,,442.2,0.0357531
1988-03-16,16.03,,446.2,0.0359256
1988-03-17,16.39,,445.5,0.0367901
1988-03-18,16.61,,442.85,0.0375071
1988-03-21,16.52,,449.25,0.0367724
1988-03-22,16.02,,447.9,0.0357669
1988-03-23,16.58,,449.5,0.0368854
1988-03-24,16.73,,453.95,0.0368543
1988-03-25,17.07,,451.8,0.0377822
1988-03-28,17.05,,453.9,0.0375633
1988-03-29,17.08,,454.9,0.0375467
1988-03-30,17.06,,453.75,0.0375978
1988-03-31,17.09,,456.95,0.0374002
1988-04-01,,117.2,456.95,
1988-04-04,16.99,,456.95,0.0371813
1988-04-05,16.72,,453.6,0.0368607
1988-04-06,16.8,,449.85,0.0373458
1988-04-07,17.05,,447.2,0.0381261
1988-04-08,16.87,,449.4,0.0375389
1988-04-11,17.87,,448.8,0.0398173
1988-04-12,18.06,,450.8,0.0400621
1988-04-13,18.12,,449.35,0.0403249
1988-04-14,18.4,,450.35,0.0408571
1988-04-15,18.32,,456.3,0.040149
1988-04-18,18.5,,458,0.040393
1988-04-19,17.92,,456.9,0.0392208
1988-04-20,17.93,,457.4,0.0391998
1988-04-21,18.34,,454.25,0.0403742
1988-04-22,18.13,,448.6,0.0404146
1988-04-25,18.36,,450.2,0.0407819
1988-04-26,18.54,,447,0.0414765
1988-04-27,18.32,,450.3,0.040684
1988-04-28,17.91,,452.1,0.0396151
1988-04-29,18.1,,449,0.0403118
1988-05-01,,117.5,449,
1988-05-02,17.12,,449,0.0381292
1988-05-03,17.3,,445.9,0.0387979
1988-05-04,17.23,,443.25,0.038872
1988-05-05,17.41,,444.85,0.0391368
1988-05-06,17.63,,442.8,0.0398148
1988-05-09,17.56,,444.4,0.039514
1988-05-10,17.5,,446.65,0.0391806
1988-05-11,17.48,,449.1,0.0389223
1988-05-12,17.49,,451,0.0387805
1988-05-13,17.53,,449.5,0.0389989
1988-05-16,17.7,,453.25,0.0390513
1988-05-17,17.72,,454.7,0.0389707
1988-05-18,17.39,,454,0.038304
1988-05-19,17.43,,457.9,0.0380651
1988-05-20,17.41,,454.9,0.0382721
1988-05-23,17.01,,457.25,0.0372007
1988-05-24,17.04,,457.25,0.0372663
1988-05-25,17.39,,453.9,0.0383124
1988-05-26,17.54,,453.25,0.0386983
1988-05-27,17.45,,452,0.0386062
1988-05-30,17.45,,452,0.0386062
1988-05-31,17.54,,455.5,0.0385071
1988-06-01,17.6,118,456.75,0.0385331
1988-06-02,17.67,,453.7,0.0389464
1988-06-03,17.51,,464.7,0.0376802
1988-06-06,17.28,,464.55,0.0371973
1988-06-07,17.32,,464.4,0.0372954
1988-06-08,17.35,,457.85,0.0378945
1988-06-09,17.09,,455.45,0.0375233
1988-06-10,16.7,,457.6,0.0364948
1988-06-13,16.43,,449,0.0365924
1988-06-14,16.85,,446.5,0.037738
1988-06-15,16.56,,452,0.0366372
1988-06-16,16.62,,453.9,0.036616
1988-06-17,16.43,,450.25,0.0364908
1988-06-20,16.02,,454.2,0.0352708
1988-06-21,15.82,,451.65,0.0350271
1988-06-22,16.03,,448.5,0.0357414
1988-06-23,15.86,,447.8,0.0354176
1988-06-24,16.03,,443.25,0.0361647
1988-06-27,15.86,,443.3,0.0357771
1988-06-28,16.01,,443.85,0.0360707
1988-06-29,15.37,,433.55,0.0354515
1988-06-30,15.2,,436.55,0.0348185
1988-07-01,14.92,118.5,436.85,0.0341536
1988-07-04,,,437.55,
1988-07-05,15.11,,437.5,0.0345371
1988-07-06,15.44,,436.8,0.035348
1988-07-07,15.83,,440.9,0.0359038
1988-07-08,15.42,,439.4,0.0350933
1988-07-11,14.56,,436.8,0.0333333
1988-07-12,14.61,,433.8,0.0336791
1988-07-13,14.35,,435,0.0329885
1988-07-14,14.84,,440.75,0.0336699
1988-07-15,14.85,,439.1,0.0338192
1988-07-18,15.84,,435.65,0.0363595
1988-07-19,15.16,,436.25,0.0347507
1988-07-20,15.76,,444.8,0.0354317
1988-07-21,16.28,,444.75,0.0366048
1988-07-22,16.27,,442.2,0.0367933
1988-07-25,16.09,,438.5,0.0366933
1988-07-26,15.99,,431.2,0.0370826
1988-07-27,16.18,,432.85,0.0373802
1988-07-28,16.08,,432.75,0.0371577
1988-07-29,16.37,,436.8,0.0374771
1988-08-01,16.07,119,434.6,0.0369765
1988-08-02,15.57,,432.75,0.0359792
1988-08-03,15.2,,434.1,0.035015
1988-08-04,15.12,,433.1,0.0349111
1988-08-05,15.31,,432.85,0.0353702
1988-08-08,15.84,,432,0.0366667
1988-08-09,15.56,,425.8,0.036543
1988-08-10,15.65,,427.2,0.0366339
1988-08-11,15.75,,427.95,0.0368034
1988-08-12,15.54,,433.25,0.0358684
1988-08-15,15.59,,430.25,0.0362347
1988-08-16,15.51,,432.65,0.0358488
1988-08-17,15.46,,429,0.0360373
1988-08-18,15.59,,430.55,0.0362095
1988-08-19,15.77,,432.6,0.036454
1988-08-22,15.75,,431,0.0365429
1988-08-23,15.71,,432.6,0.0363153
1988-08-24,15.55,,433,0.0359122
1988-08-25,15.33,,434.2,0.0353063
1988-08-26,15.35,,433.15,0.0354381
1988-08-29,15.24,,433.15,0.0351841
1988-08-30,15.39,,427.75,0.035979
1988-08-31,15.19,,427.75,0.0355114
1988-09-01,15.05,119.5,430.4,0.0349675
1988-09-02,14.79,,428.75,0.0344956
1988-09-05,14.79,,427.4,0.0346046
1988-09-06,14.25,,428.45,0.0332594
1988-09-07,14.29,,427.25,0.0334465
1988-09-08,14.51,,428.25,0.0338821
1988-09-09,14.14,,429.4,0.0329297
1988-09-12,14.48,,419.4,0.0345255
1988-09-13,14.55,,420.45,0.0346058
1988-09-14,15.38,,421.5,0.0364887
1988-09-15,14.86,,418.85,0.0354781
1988-09-16,14.5,,415.15,0.0349271
1988-09-19,14.72,,409,0.0359902
1988-09-20,15.08,,410,0.0367805
1988-09-21,15.19,,400.65,0.0379134
1988-09-22,15.25,,397.75,0.0383407
1988-09-23,14.26,,400.35,0.0356188
1988-09-26,14.16,,395.3,0.0358209
1988-09-27,14.22,,397.1,0.0358096
1988-09-28,14.07,,395.4,0.0355842
1988-09-29,13.91,,398.5,0.0349059
1988-09-30,13.33,,396.7,0.0336022
1988-10-01,,119.9,396.7,
1988-10-03,13.03,,396,0.032904
1988-10-04,13.03,,398.5,0.0326976
1988-10-05,12.58,,395.45,0.0318119
1988-10-06,12.62,,403.75,0.031257
1988-10-07,12.99,,403.9,0.0321614
1988-10-10,13.59,,406.75,0.0334112
1988-10-11,13.63,,407.25,0.0334684
1988-10-12,14.02,,406.4,0.034498
1988-10-13,14.26,,406.7,0.0350627
1988-10-14,14.9,,407.6,0.0365554
1988-10-17,15.16,,413,0.036707
1988-10-18,14.63,,411.45,0.0355572
1988-10-19,15.33,,411.25,0.0372766
1988-10-20,14.44,,412.2,0.0350315
1988-10-21,14.22,,410.25,0.0346618
1988-10-24,12.94,,405.5,0.0319112
1988-10-25,13.36,,407.65,0.0327732
1988-10-26,13.45,,407.4,0.0330142
1988-10-27,13.67,,407.5,0.033546
1988-10-28,13.79,,411.5,0.0335115
1988-10-31,13.54,,412.4,0.0328322
1988-11-01,13.52,120.3,410.9,0.0329034
1988-11-02,13.78,,414.75,0.0332248
1988-11-03,13.89,,423.4,0.0328059
1988-11-04,14.04,,421,0.0333492
1988-11-07,14.08,,420.6,0.033476
1988-11-08,13.7,,418.35,0.0327477
1988-11-09,13.88,,420.8,0.0329848
1988-11-10,13.99,,419.1,0.0333811
1988-11-11,13.99,,420.3,0.0332857
1988-11-14,14.25,,419.3,0.0339852
1988-11-15,14.03,,424,0.0330896
1988-11-16,13.68,,423.85,0.0322756
1988-11-17,13.3,,422,0.0315166
1988-11-18,13.47,,417.75,0.0322442
1988-11-21,13.73,,415.95,0.0330088
1988-11-22,14.78,,418.4,0.035325
1988-11-23,14.11,,419.25,0.0336553
1988-11-24,14.11,,419.95,0.0335992
1988-11-25,15.43,,424.1,0.0363829
1988-11-28,14.93,,424.25,0.0351915
1988-11-29,15,,423.1,0.0354526
1988-11-30,15.42,,422.6,0.0364884
1988-12-01,15.63,120.7,424.75,0.0367981
1988-12-02,15.69,,424.25,0.0369829
1988-12-05,15.36,,429,0.0358042
1988-12-06,15.51,,427.75,0.0362595
1988-12-07,15.8,,422.6,0.0373876
1988-12-08,15.48,,423.2,0.0365784
1988-12-09,15.9,,419.75,0.0378797
1988-12-12,16.08,,420,0.0382857
1988-12-13,15.93,,420.5,0.0378835
1988-12-14,16.33,,420,0.038881
1988-12-15,16.39,,418.45,0.0391684
1988-12-16,16.81,,411.75,0.0408257
1988-12-19,16.24,,413,0.039322
1988-12-20,17.68,,412.9,0.0428191
1988-12-21,17.27,,414.6,0.0416546
1988-12-22,17.36,,417.25,0.0416058
1988-12-23,16.63,,417.55,0.0398276
1988-12-26,,,417.55,
1988-12-27,16.98,,417.55,0.0406658
1988-12-28,17.03,,412.85,0.0412498
1988-12-29,16.81,,410.25,0.040975
1988-12-30,17.12,,410.15,0.0417408
1989-01-01,,121.2,410.15,
1989-01-02,,,410.15,
1989-01-03,17.38,,411.6,0.0422255
1989-01-04,16.99,,409.35,0.0415048
1989-01-05,17.45,,407.25,0.0428484
1989-01-06,17.56,,406.35,0.043214
1989-01-09,17.74,,402.45,0.04408
1989-01-10,17.8,,404.5,0.0440049
1989-01-11,18.16,,403.8,0.0449728
1989-01-12,18.11,,404.15,0.0448101
1989-01-13,18.49,,405.55,0.0455924
1989-01-16,18.88,,401.5,0.0470237
1989-01-17,19.03,,402.25,0.0473089
1989-01-18,19.2,,402.5,0.0477019
1989-01-19,19.28,,403.6,0.0477701
1989-01-20,18.85,,405.5,0.0464858
1989-01-23,17.66,,407.45,0.0433427
1989-01-24,17.96,,408.3,0.0439873
1989-01-25,18.23,,404.2,0.0451014
1989-01-26,17.68,,406.25,0.04352
1989-01-27,17.74,,399.75,0.0443777
1989-01-30,17.32,,394,0.0439594
1989-01-31,17,,394,0.0431472
1989-02-01,17.5,121.6,392.8,0.0445519
1989-02-02,17.72,,391.1,0.0453081
1989-02-03,17.51,,390,0.0448974
1989-02-06,17.38,,387.9,0.0448054
1989-02-07,17.55,,391,0.0448849
1989-02-08,17.49,,390.55,0.044783
1989-02-09,17.42,,393.8,0.0442357
1989-02-10,17.11,,389.6,0.0439168
1989-02-13,17.61,,384.5,0.0457997
1989-02-14,17.6,,384.1,0.0458214
1989-02-15,18.23,,381,0.0478478
1989-02-16,18.35,,384.25,0.0477554
1989-02-17,18.6,,380.4,0.0488959
1989-02-20,18.6,,382.4,0.0486402
1989-02-21,18.64,,383.5,0.048605
1989-02-22,18.5,,386.75,0.0478345
1989-02-23,18.49,,390.5,0.0473496
1989-02-24,18.06,,388.4,0.0464985
1989-02-27,18.16,,390.6,0.0464926
1989-02-28,18.21,,387,0.0470543
1989-03-01,18.3,122.2,384.05,0.04765
1989-03-02,18.68,,383.9,0.0486585
1989-03-03,18.67,,386.4,0.0483178
1989-03-06,18.73,,387.25,0.0483667
1989-03-07,18.12,,390.75,0.0463724
1989-03-08,18.57,,394.6,0.0470603
1989-03-09,18.53,,391.5,0.0473308
1989-03-10,18.53,,393.5,0.0470902
1989-03-13,19.05,,392.5,0.048535
1989-03-14,19.47,,395,0.0492911
1989-03-15,19.84,,392.9,0.0504963
1989-03-16,19.86,,389.4,0.0510015
1989-03-17,20.34,,394.3,0.0515851
1989-03-20,19.53,,395.5,0.0493805
1989-03-21,20.08,,392.75,0.0511267
1989-03-22,20.21,,393.35,0.0513792
1989-03-23,20.16,,394.9,0.0510509
1989-03-24,,,394.9,
1989-03-27,20.55,,394.9,0.0520385
1989-03-28,19.93,,390.75,0.0510045
1989-03-29,20.2,,382.95,0.0527484
1989-03-30,21.03,,383.7,0.0548084
1989-03-31,20.27,,383.2,0.0528967
1989-04-01,,123.1,383.2,
1989-04-03,20.03,,385.45,0.0519652
1989-04-04,20.59,,386.65,0.0532523
1989-04-05,20.07,,383,0.0524021
1989-04-06,19.85,,384.35,0.0516456
1989-04-07,20.03,,382.25,0.0524003
1989-04-10,20.65,,381.5,0.0541284
1989-04-11,20.56,,385,0.0534026
1989-04-12,20.66,,387.25,0.0533505
1989-04-13,20.26,,390.25,0.0519154
1989-04-14,20.68,,386.2,0.0535474
1989-04-17,21.23,,385.15,0.0551214
1989-04-18,21.74,,383.95,0.056622
1989-04-19,22.66,,383.9,0.0590258
1989-04-20,24.62,,384,0.0641146
1989-04-21,23.38,,384,0.0608854
1989-04-24,20.64,,383.55,0.0538131
1989-04-25,21.32,,385.9,0.0552475
1989-04-26,21.2,,383.85,0.0552299
1989-04-27,20.83,,384.25,0.0542095
1989-04-28,20.38,,377.55,0.0539796
1989-05-01,20.66,123.7,377.55,0.0547212
1989-05-02,19.73,,377.45,0.0522718
1989-05-03,20.13,,378.6,0.0531696
1989-05-04,20.57,,378.25,0.054382
1989-05-05,20.08,,375.7,0.0534469
1989-05-08,19.41,,378.25,0.0513153
1989-05-09,19.54,,376.1,0.0519543
1989-05-10,19.56,,377.2,0.0518558
1989-05-11,20.13,,378.35,0.0532047
1989-05-12,20.12,,377.3,0.0533263
1989-05-15,20.53,,373.8,0.0549224
1989-05-16,20.58,,374.5,0.0549533
1989-05-17,20.15,,371.9,0.0541812
1989-05-18,20.25,,370,0.0547297
1989-05-19,20.58,,365.5,0.0563064
1989-05-22,20.92,,359.75,0.0581515
1989-05-23,21.77,,364.5,0.0597257
1989-05-24,19.68,,361.5,0.0544398
1989-05-25,19.46,,363.6,0.0535204
1989-05-26,19.55,,365.8,0.0534445
1989-05-29,19.55,,365.8,0.0534445
1989-05-30,19.96,,362.1,0.0551229
1989-05-31,19.93,,361.8,0.0550857
1989-06-01,19.83,124.1,361.4,0.05487
1989-06-02,20.18,,361.5,0.055823
1989-06-05,20.5,,365.2,0.0561336
1989-06-06,20.38,,364.9,0.0558509
1989-06-07,19.7,,374.2,0.0526456
1989-06-08,19.94,,374.5,0.0532443
1989-06-09,19.87,,368.25,0.0539579
1989-06-12,19.3,,359.9,0.053626
1989-06-13,19.5,,358.7,0.054363
1989-06-14,20.37,,361.1,0.056411
1989-06-15,20.56,,361.5,0.0568741
1989-06-16,19.98,,365.35,0.0546873
1989-06-19,20.88,,364.4,0.0572997
1989-06-20,19.88,,366.6,0.054228
1989-06-21,19.74,,365.9,0.0539492
1989-06-22,19.53,,369.75,0.0528195
1989-06-23,19.71,,370,0.0532703
1989-06-26,20.28,,374.7,0.0541233
1989-06-27,20.38,,376.25,0.0541661
1989-06-28,20.04,,373.75,0.0536187
1989-06-29,20.27,,376.3,0.0538666
1989-06-30,20.29,,373,0.0543968
1989-07-01,,124.5,373,
1989-07-03,20.55,,374.5,0.0548732
1989-07-04,20.29,,376.25,0.0539269
1989-07-05,20.98,,383.6,0.0546924
1989-07-06,20.35,,385.5,0.0527886
1989-07-07,20.78,,383.55,0.0541781
1989-07-10,20.38,,383.25,0.0531768
1989-07-11,20.75,,378.75,0.0547855
1989-07-12,20.2,,379.75,0.0531929
1989-07-13,20.42,,375.75,0.0543446
1989-07-14,20.36,,370.8,0.0549083
1989-07-17,20.49,,370.6,0.0552887
1989-07-18,20.21,,371.7,0.0543718
1989-07-19,19.83,,370.7,0.0534934
1989-07-20,19.92,,371.05,0.0536855
1989-07-21,19.86,,372.4,0.0533298
1989-07-24,18.76,,371.95,0.0504369
1989-07-25,18.52,,371.25,0.0498855
1989-07-26,18.32,,372.3,0.0492076
1989-07-27,18.15,,374.15,0.04851
1989-07-28,17.96,,369.7,0.0485799
1989-07-31,18.33,,368.3,0.0497692
1989-08-01,17.91,124.5,369,0.0485366
1989-08-02,18.28,,369.75,0.0494388
1989-08-03,18.18,,369.25,0.0492349
1989-08-04,18.05,,370.5,0.0487179
1989-08-07,17.91,,366.1,0.0489211
1989-08-08,18.06,,365.9,0.0493577
1989-08-09,18.23,,364.6,0.05
1989-08-10,18.58,,365.85,0.0507858
1989-08-11,18.46,,361.9,0.0510086
1989-08-14,18.6,,363.3,0.0511974
1989-08-15,18.78,,366.1,0.0512975
1989-08-16,18.99,,367.6,0.0516594
1989-08-17,18.67,,364.9,0.0511647
1989-08-18,18.82,,366.25,0.0513857
1989-08-21,19.1,,365.9,0.0522001
1989-08-22,19.01,,366.4,0.0518832
1989-08-23,19.15,,366.2,0.0522938
1989-08-24,19.02,,362.2,0.0525124
1989-08-25,18.53,,360.45,0.051408
1989-08-28,18.69,,360.45,0.0518519
1989-08-29,18.59,,359.8,0.0516676
1989-08-30,18.85,,361.4,0.0521583
1989-08-31,18.83,,359.8,0.0523346
1989-09-01,18.88,124.8,359.4,0.052532
1989-09-04,18.88,,358.85,0.0526125
