date,breadth20,breadth50,breadth200,regime_bull
2001-01-04,66.66666666666666,55.55555555555556,77.77777777777779,1
2001-01-05,55.55555555555556,55.55555555555556,77.77777777777779,1
2001-01-08,33.33333333333333,33.33333333333333,77.77777777777779,1
2001-01-09,22.22222222222222,44.44444444444444,77.77777777777779,1
2001-01-10,44.44444444444444,44.44444444444444,77.77777777777779,1
2001-01-11,44.44444444444444,55.55555555555556,88.88888888888889,1
2001-01-12,44.44444444444444,44.44444444444444,77.77777777777779,1
2001-01-16,44.44444444444444,55.55555555555556,88.88888888888889,1
2001-01-17,44.44444444444444,55.55555555555556,88.88888888888889,1
2001-01-18,44.44444444444444,66.66666666666666,77.77777777777779,1
2001-01-19,33.33333333333333,55.55555555555556,55.55555555555556,1
2001-01-22,44.44444444444444,55.55555555555556,55.55555555555556,1
2001-01-23,44.44444444444444,55.55555555555556,77.77777777777779,1
2001-01-24,55.55555555555556,55.55555555555556,88.88888888888889,1
2001-01-25,77.77777777777779,77.77777777777779,88.88888888888889,1
2001-01-26,55.55555555555556,55.55555555555556,77.77777777777779,1
2001-01-29,55.55555555555556,44.44444444444444,88.88888888888889,1
2001-01-30,100.0,77.77777777777779,88.88888888888889,1
2001-01-31,88.88888888888889,77.77777777777779,88.88888888888889,1
2001-02-01,88.88888888888889,77.77777777777779,88.88888888888889,1
2001-02-02,77.77777777777779,66.66666666666666,88.88888888888889,1
2001-02-05,88.88888888888889,66.66666666666666,88.88888888888889,1
2001-02-06,77.77777777777779,88.88888888888889,88.88888888888889,1
2001-02-07,77.77777777777779,66.66666666666666,88.88888888888889,1
2001-02-08,55.55555555555556,66.66666666666666,88.88888888888889,1
2001-02-09,55.55555555555556,66.66666666666666,88.88888888888889,1
2001-02-12,77.77777777777779,66.66666666666666,88.88888888888889,1
2001-02-13,77.77777777777779,77.77777777777779,88.88888888888889,1
2001-02-14,44.44444444444444,44.44444444444444,88.88888888888889,1
2001-02-15,55.55555555555556,66.66666666666666,88.88888888888889,1
2001-02-16,33.33333333333333,55.55555555555556,77.77777777777779,1
2001-02-20,55.55555555555556,55.55555555555556,88.88888888888889,1
2001-02-21,11.11111111111111,22.22222222222222,77.77777777777779,1
2001-02-22,11.11111111111111,22.22222222222222,66.66666666666666,1
2001-02-23,11.11111111111111,0.0,66.66666666666666,1
2001-02-26,22.22222222222222,44.44444444444444,66.66666666666666,1
2001-02-27,22.22222222222222,55.55555555555556,77.77777777777779,1
2001-02-28,22.22222222222222,33.33333333333333,66.66666666666666,1
2001-03-01,11.11111111111111,11.11111111111111,66.66666666666666,1
2001-03-02,22.22222222222222,22.22222222222222,66.66666666666666,1
2001-03-05,22.22222222222222,22.22222222222222,66.66666666666666,1
2001-03-06,33.33333333333333,22.22222222222222,77.77777777777779,1
2001-03-07,44.44444444444444,33.33333333333333,77.77777777777779,1
2001-03-08,55.55555555555556,66.66666666666666,77.77777777777779,1
2001-03-09,44.44444444444444,33.33333333333333,77.77777777777779,1
2001-03-12,22.22222222222222,33.33333333333333,44.44444444444444,0
2001-03-13,11.11111111111111,22.22222222222222,44.44444444444444,0
2001-03-14,0.0,11.11111111111111,33.33333333333333,0
2001-03-15,0.0,0.0,44.44444444444444,0
2001-03-16,0.0,0.0,11.11111111111111,0
2001-03-19,0.0,11.11111111111111,44.44444444444444,0
2001-03-20,0.0,11.11111111111111,33.33333333333333,0
2001-03-21,0.0,0.0,22.22222222222222,0
2001-03-22,0.0,0.0,11.11111111111111,0
2001-03-23,0.0,0.0,11.11111111111111,0
2001-03-26,0.0,0.0,11.11111111111111,0
2001-03-27,33.33333333333333,0.0,33.33333333333333,0
2001-03-28,0.0,0.0,22.22222222222222,0
2001-03-29,11.11111111111111,0.0,33.33333333333333,0
2001-03-30,22.22222222222222,11.11111111111111,33.33333333333333,0
2001-04-02,22.22222222222222,11.11111111111111,33.33333333333333,0
2001-04-03,11.11111111111111,11.11111111111111,22.22222222222222,0
2001-04-04,11.11111111111111,11.11111111111111,22.22222222222222,0
2001-04-05,66.66666666666666,11.11111111111111,33.33333333333333,0
2001-04-06,55.55555555555556,0.0,33.33333333333333,0
2001-04-09,66.66666666666666,22.22222222222222,33.33333333333333,0
2001-04-10,88.88888888888889,22.22222222222222,44.44444444444444,0
2001-04-11,77.77777777777779,22.22222222222222,33.33333333333333,0
2001-04-12,88.88888888888889,22.22222222222222,33.33333333333333,0
2001-04-16,88.88888888888889,33.33333333333333,33.33333333333333,0
2001-04-17,100.0,33.33333333333333,44.44444444444444,0
2001-04-18,100.0,88.88888888888889,66.66666666666666,1
2001-04-19,100.0,77.77777777777779,66.66666666666666,1
2001-04-20,88.88888888888889,88.88888888888889,55.55555555555556,1
2001-04-23,100.0,88.88888888888889,44.44444444444444,0
2001-04-24,88.88888888888889,88.88888888888889,44.44444444444444,0
2001-04-25,100.0,88.88888888888889,55.55555555555556,1
2001-04-26,100.0,88.88888888888889,55.55555555555556,1
2001-04-27,100.0,100.0,77.77777777777779,1
2001-04-30,100.0,100.0,55.55555555555556,1
2001-05-01,100.0,100.0,77.77777777777779,1
2001-05-02,100.0,100.0,77.77777777777779,1
2001-05-03,88.88888888888889,100.0,66.66666666666666,1
2001-05-04,100.0,100.0,77.77777777777779,1
2001-05-07,100.0,100.0,77.77777777777779,1
2001-05-08,88.88888888888889,100.0,66.66666666666666,1
2001-05-09,100.0,100.0,77.77777777777779,1
2001-05-10,100.0,100.0,77.77777777777779,1
2001-05-11,66.66666666666666,100.0,66.66666666666666,1
2001-05-14,88.88888888888889,100.0,77.77777777777779,1
2001-05-15,88.88888888888889,100.0,77.77777777777779,1
2001-05-16,100.0,100.0,88.88888888888889,1
2001-05-17,100.0,100.0,88.88888888888889,1
2001-05-18,100.0,100.0,88.88888888888889,1
2001-05-21,100.0,100.0,88.88888888888889,1
2001-05-22,100.0,100.0,88.88888888888889,1
2001-05-23,100.0,100.0,77.77777777777779,1
2001-05-24,88.88888888888889,100.0,88.88888888888889,1
2001-05-25,55.55555555555556,100.0,77.77777777777779,1
2001-05-29,55.55555555555556,100.0,77.77777777777779,1
2001-05-30,33.33333333333333,88.88888888888889,88.88888888888889,1
2001-05-31,66.66666666666666,100.0,77.77777777777779,1
2001-06-01,33.33333333333333,100.0,88.88888888888889,1
2001-06-04,66.66666666666666,100.0,88.88888888888889,1
2001-06-05,88.88888888888889,100.0,88.88888888888889,1
2001-06-06,33.33333333333333,88.88888888888889,88.88888888888889,1
2001-06-07,55.55555555555556,88.88888888888889,88.88888888888889,1
2001-06-08,22.22222222222222,88.88888888888889,88.88888888888889,1
2001-06-11,0.0,88.88888888888889,77.77777777777779,1
2001-06-12,0.0,100.0,88.88888888888889,1
2001-06-13,0.0,77.77777777777779,77.77777777777779,1
2001-06-14,0.0,33.33333333333333,55.55555555555556,1
2001-06-15,0.0,11.11111111111111,44.44444444444444,0
2001-06-18,0.0,11.11111111111111,22.22222222222222,0
2001-06-19,0.0,22.22222222222222,44.44444444444444,0
2001-06-20,22.22222222222222,44.44444444444444,44.44444444444444,0
2001-06-21,33.33333333333333,44.44444444444444,55.55555555555556,1
2001-06-22,22.22222222222222,22.22222222222222,44.44444444444444,0
2001-06-25,11.11111111111111,22.22222222222222,44.44444444444444,0
2001-06-26,0.0,11.11111111111111,44.44444444444444,0
2001-06-27,0.0,11.11111111111111,44.44444444444444,0
2001-06-28,33.33333333333333,22.22222222222222,44.44444444444444,0
2001-06-29,44.44444444444444,22.22222222222222,44.44444444444444,0
2001-07-02,55.55555555555556,33.33333333333333,44.44444444444444,0
2001-07-03,55.55555555555556,33.33333333333333,44.44444444444444,0
2001-07-05,33.33333333333333,11.11111111111111,55.55555555555556,1
2001-07-06,11.11111111111111,0.0,44.44444444444444,0
2001-07-09,11.11111111111111,0.0,55.55555555555556,1
2001-07-10,11.11111111111111,0.0,44.44444444444444,0
2001-07-11,11.11111111111111,11.11111111111111,44.44444444444444,0
2001-07-12,44.44444444444444,11.11111111111111,55.55555555555556,1
2001-07-13,55.55555555555556,11.11111111111111,44.44444444444444,0
2001-07-16,22.22222222222222,11.11111111111111,55.55555555555556,1
2001-07-17,66.66666666666666,33.33333333333333,55.55555555555556,1
2001-07-18,55.55555555555556,11.11111111111111,44.44444444444444,0
2001-07-19,55.55555555555556,11.11111111111111,55.55555555555556,1
2001-07-20,44.44444444444444,22.22222222222222,44.44444444444444,0
2001-07-23,22.22222222222222,11.11111111111111,22.22222222222222,0
2001-07-24,11.11111111111111,11.11111111111111,22.22222222222222,0
2001-07-25,22.22222222222222,11.11111111111111,22.22222222222222,0
2001-07-26,44.44444444444444,11.11111111111111,44.44444444444444,0
2001-07-27,55.55555555555556,11.11111111111111,44.44444444444444,0
2001-07-30,44.44444444444444,11.11111111111111,44.44444444444444,0
2001-07-31,77.77777777777779,11.11111111111111,44.44444444444444,0
2001-08-01,77.77777777777779,22.22222222222222,44.44444444444444,0
2001-08-02,77.77777777777779,33.33333333333333,44.44444444444444,0
2001-08-03,66.66666666666666,33.33333333333333,44.44444444444444,0
2001-08-06,33.33333333333333,11.11111111111111,44.44444444444444,0
2001-08-07,33.33333333333333,22.22222222222222,44.44444444444444,0
2001-08-08,11.11111111111111,11.11111111111111,33.33333333333333,0
2001-08-09,11.11111111111111,11.11111111111111,33.33333333333333,0
2001-08-10,22.22222222222222,22.22222222222222,44.44444444444444,0
2001-08-13,33.33333333333333,11.11111111111111,33.33333333333333,0
2001-08-14,11.11111111111111,11.11111111111111,22.22222222222222,0
2001-08-15,33.33333333333333,11.11111111111111,22.22222222222222,0
2001-08-16,22.22222222222222,11.11111111111111,22.22222222222222,0
2001-08-17,22.22222222222222,11.11111111111111,22.22222222222222,0
2001-08-20,22.22222222222222,11.11111111111111,22.22222222222222,0
2001-08-21,22.22222222222222,11.11111111111111,22.22222222222222,0
2001-08-22,22.22222222222222,11.11111111111111,33.33333333333333,0
2001-08-23,22.22222222222222,22.22222222222222,33.33333333333333,0
2001-08-24,55.55555555555556,22.22222222222222,44.44444444444444,0
2001-08-27,44.44444444444444,22.22222222222222,33.33333333333333,0
2001-08-28,22.22222222222222,22.22222222222222,22.22222222222222,0
2001-08-29,11.11111111111111,11.11111111111111,11.11111111111111,0
2001-08-30,0.0,11.11111111111111,11.11111111111111,0
2001-08-31,11.11111111111111,22.22222222222222,11.11111111111111,0
2001-09-04,11.11111111111111,22.22222222222222,11.11111111111111,0
2001-09-05,22.22222222222222,22.22222222222222,22.22222222222222,0
2001-09-06,0.0,11.11111111111111,11.11111111111111,0
2001-09-07,0.0,0.0,0.0,0
2001-09-10,11.11111111111111,11.11111111111111,0.0,0
2001-09-17,0.0,11.11111111111111,0.0,0
2001-09-18,11.11111111111111,11.11111111111111,0.0,0
2001-09-19,0.0,0.0,0.0,0
2001-09-20,11.11111111111111,0.0,0.0,0
2001-09-21,0.0,0.0,0.0,0
2001-09-24,0.0,0.0,0.0,0
2001-09-25,0.0,0.0,0.0,0
2001-09-26,0.0,0.0,0.0,0
2001-09-27,0.0,0.0,0.0,0
2001-09-28,22.22222222222222,11.11111111111111,0.0,0
2001-10-01,22.22222222222222,11.11111111111111,0.0,0
2001-10-02,33.33333333333333,11.11111111111111,11.11111111111111,0
2001-10-03,44.44444444444444,22.22222222222222,0.0,0
2001-10-04,88.88888888888889,11.11111111111111,0.0,0
2001-10-05,88.88888888888889,11.11111111111111,11.11111111111111,0
2001-10-08,66.66666666666666,22.22222222222222,11.11111111111111,0
2001-10-09,88.88888888888889,22.22222222222222,0.0,0
2001-10-10,100.0,33.33333333333333,11.11111111111111,0
2001-10-11,100.0,22.22222222222222,11.11111111111111,0
2001-10-12,88.88888888888889,22.22222222222222,11.11111111111111,0
2001-10-15,88.88888888888889,11.11111111111111,11.11111111111111,0
2001-10-16,100.0,22.22222222222222,11.11111111111111,0
2001-10-17,88.88888888888889,11.11111111111111,0.0,0
2001-10-18,77.77777777777779,11.11111111111111,11.11111111111111,0
2001-10-19,66.66666666666666,11.11111111111111,11.11111111111111,0
2001-10-22,88.88888888888889,11.11111111111111,11.11111111111111,0
2001-10-23,88.88888888888889,22.22222222222222,11.11111111111111,0
2001-10-24,77.77777777777779,33.33333333333333,11.11111111111111,0
2001-10-25,88.88888888888889,22.22222222222222,11.11111111111111,0
2001-10-26,88.88888888888889,77.77777777777779,11.11111111111111,0
2001-10-29,55.55555555555556,22.22222222222222,11.11111111111111,0
2001-10-30,11.11111111111111,0.0,0.0,0
2001-10-31,0.0,0.0,0.0,0
2001-11-01,55.55555555555556,33.33333333333333,11.11111111111111,0
2001-11-02,77.77777777777779,44.44444444444444,11.11111111111111,0
2001-11-05,77.77777777777779,66.66666666666666,11.11111111111111,0
2001-11-06,77.77777777777779,77.77777777777779,11.11111111111111,0
2001-11-07,77.77777777777779,77.77777777777779,11.11111111111111,0
2001-11-08,66.66666666666666,77.77777777777779,11.11111111111111,0
2001-11-09,88.88888888888889,88.88888888888889,11.11111111111111,0
2001-11-12,88.88888888888889,88.88888888888889,11.11111111111111,0
2001-11-13,88.88888888888889,88.88888888888889,33.33333333333333,0
2001-11-14,66.66666666666666,77.77777777777779,33.33333333333333,0
2001-11-15,66.66666666666666,77.77777777777779,33.33333333333333,0
2001-11-16,88.88888888888889,77.77777777777779,33.33333333333333,0
2001-11-19,88.88888888888889,77.77777777777779,33.33333333333333,0
2001-11-20,88.88888888888889,77.77777777777779,33.33333333333333,0
2001-11-21,77.77777777777779,77.77777777777779,33.33333333333333,0
2001-11-23,77.77777777777779,77.77777777777779,33.33333333333333,0
2001-11-26,77.77777777777779,77.77777777777779,33.33333333333333,0
2001-11-27,77.77777777777779,77.77777777777779,33.33333333333333,0
2001-11-28,66.66666666666666,77.77777777777779,33.33333333333333,0
2001-11-29,77.77777777777779,77.77777777777779,33.33333333333333,0
2001-11-30,66.66666666666666,77.77777777777779,33.33333333333333,0
2001-12-03,55.55555555555556,77.77777777777779,33.33333333333333,0
2001-12-04,77.77777777777779,77.77777777777779,33.33333333333333,0
2001-12-05,88.88888888888889,88.88888888888889,55.55555555555556,1
2001-12-06,66.66666666666666,77.77777777777779,55.55555555555556,1
2001-12-07,88.88888888888889,77.77777777777779,55.55555555555556,1
2001-12-10,44.44444444444444,66.66666666666666,33.33333333333333,0
2001-12-11,33.33333333333333,66.66666666666666,22.22222222222222,0
2001-12-12,44.44444444444444,66.66666666666666,22.22222222222222,0
2001-12-13,0.0,66.66666666666666,11.11111111111111,0
2001-12-14,11.11111111111111,66.66666666666666,11.11111111111111,0
2001-12-17,22.22222222222222,66.66666666666666,33.33333333333333,0
2001-12-18,55.55555555555556,66.66666666666666,33.33333333333333,0
2001-12-19,66.66666666666666,77.77777777777779,44.44444444444444,0
2001-12-20,55.55555555555556,77.77777777777779,33.33333333333333,0
2001-12-21,66.66666666666666,77.77777777777779,44.44444444444444,0
2001-12-24,66.66666666666666,88.88888888888889,44.44444444444444,0
2001-12-26,77.77777777777779,88.88888888888889,44.44444444444444,0
2001-12-27,77.77777777777779,100.0,44.44444444444444,0
2001-12-28,77.77777777777779,100.0,66.66666666666666,1
2001-12-31,66.66666666666666,88.88888888888889,44.44444444444444,0
2002-01-02,66.66666666666666,88.88888888888889,55.55555555555556,1
2002-01-03,88.88888888888889,88.88888888888889,77.77777777777779,1
2002-01-04,88.88888888888889,88.88888888888889,77.77777777777779,1
2002-01-07,88.88888888888889,88.88888888888889,55.55555555555556,1
2002-01-08,88.88888888888889,88.88888888888889,44.44444444444444,0
2002-01-09,77.77777777777779,88.88888888888889,55.55555555555556,1
2002-01-10,66.66666666666666,88.88888888888889,44.44444444444444,0
2002-01-11,22.22222222222222,55.55555555555556,22.22222222222222,0
2002-01-14,22.22222222222222,55.55555555555556,33.33333333333333,0
2002-01-15,44.44444444444444,55.55555555555556,44.44444444444444,0
2002-01-16,0.0,44.44444444444444,11.11111111111111,0
2002-01-17,22.22222222222222,44.44444444444444,33.33333333333333,0
2002-01-18,11.11111111111111,33.33333333333333,22.22222222222222,0
2002-01-22,11.11111111111111,44.44444444444444,22.22222222222222,0
2002-01-23,33.33333333333333,44.44444444444444,22.22222222222222,0
2002-01-24,22.22222222222222,44.44444444444444,33.33333333333333,0
2002-01-25,33.33333333333333,55.55555555555556,44.44444444444444,0
2002-01-28,22.22222222222222,44.44444444444444,33.33333333333333,0
2002-01-29,11.11111111111111,11.11111111111111,11.11111111111111,0
2002-01-30,22.22222222222222,11.11111111111111,22.22222222222222,0
2002-01-31,44.44444444444444,33.33333333333333,33.33333333333333,0
2002-02-01,44.44444444444444,33.33333333333333,33.33333333333333,0
2002-02-04,22.22222222222222,22.22222222222222,22.22222222222222,0
2002-02-05,33.33333333333333,11.11111111111111,22.22222222222222,0
2002-02-06,22.22222222222222,11.11111111111111,33.33333333333333,0
2002-02-07,11.11111111111111,0.0,11.11111111111111,0
2002-02-08,22.22222222222222,33.33333333333333,33.33333333333333,0
2002-02-11,55.55555555555556,44.44444444444444,44.44444444444444,0
2002-02-12,55.55555555555556,44.44444444444444,44.44444444444444,0
2002-02-13,77.77777777777779,44.44444444444444,44.44444444444444,0
2002-02-14,66.66666666666666,55.55555555555556,44.44444444444444,0
2002-02-15,55.55555555555556,55.55555555555556,44.44444444444444,0
2002-02-19,22.22222222222222,22.22222222222222,33.33333333333333,0
2002-02-20,66.66666666666666,44.44444444444444,44.44444444444444,0
2002-02-21,66.66666666666666,55.55555555555556,44.44444444444444,0
2002-02-22,66.66666666666666,55.55555555555556,44.44444444444444,0
2002-02-25,88.88888888888889,66.66666666666666,44.44444444444444,0
2002-02-26,88.88888888888889,66.66666666666666,44.44444444444444,0
2002-02-27,88.88888888888889,66.66666666666666,44.44444444444444,0
