date,breakeven_5y,breakeven_10y,fwd_5y5y_infl,fed_funds_target
1985-07-01,,,,7.75
1985-07-02,,,,7.75
1985-07-03,,,,7.75
1985-07-04,,,,7.75
1985-07-05,,,,7.75
1985-07-06,,,,7.75
1985-07-07,,,,7.75
1985-07-08,,,,7.75
1985-07-09,,,,7.75
1985-07-10,,,,7.75
1985-07-11,,,,7.6875
1985-07-12,,,,7.6875
1985-07-13,,,,7.6875
1985-07-14,,,,7.6875
1985-07-15,,,,7.6875
1985-07-16,,,,7.6875
1985-07-17,,,,7.6875
1985-07-18,,,,7.6875
1985-07-19,,,,7.6875
1985-07-20,,,,7.6875
1985-07-21,,,,7.6875
1985-07-22,,,,7.6875
1985-07-23,,,,7.6875
1985-07-24,,,,7.6875
1985-07-25,,,,7.75
1985-07-26,,,,7.75
1985-07-27,,,,7.75
1985-07-28,,,,7.75
1985-07-29,,,,7.75
1985-07-30,,,,7.75
1985-07-31,,,,7.75
1985-08-01,,,,7.75
1985-08-02,,,,7.75
1985-08-03,,,,7.75
1985-08-04,,,,7.75
1985-08-05,,,,7.75
1985-08-06,,,,7.75
1985-08-07,,,,7.75
1985-08-08,,,,7.75
1985-08-09,,,,7.75
1985-08-10,,,,7.75
1985-08-11,,,,7.75
1985-08-12,,,,7.75
1985-08-13,,,,7.75
1985-08-14,,,,7.75
1985-08-15,,,,7.75
1985-08-16,,,,7.75
1985-08-17,,,,7.75
1985-08-18,,,,7.75
1985-08-19,,,,7.75
1985-08-20,,,,7.75
1985-08-21,,,,7.8125
1985-08-22,,,,7.8125
1985-08-23,,,,7.8125
1985-08-24,,,,7.8125
1985-08-25,,,,7.8125
1985-08-26,,,,7.8125
1985-08-27,,,,7.8125
1985-08-28,,,,7.8125
1985-08-29,,,,7.8125
1985-08-30,,,,7.8125
1985-08-31,,,,7.8125
1985-09-01,,,,7.8125
1985-09-02,,,,7.8125
1985-09-03,,,,7.8125
1985-09-04,,,,7.8125
1985-09-05,,,,7.8125
1985-09-06,,,,8
1985-09-07,,,,8
1985-09-08,,,,8
1985-09-09,,,,8
1985-09-10,,,,8
1985-09-11,,,,8
1985-09-12,,,,8
1985-09-13,,,,8
1985-09-14,,,,8
1985-09-15,,,,8
1985-09-16,,,,8
1985-09-17,,,,8
1985-09-18,,,,8
1985-09-19,,,,8
1985-09-20,,,,8
1985-09-21,,,,8
1985-09-22,,,,8
1985-09-23,,,,8
1985-09-24,,,,8
1985-09-25,,,,8
1985-09-26,,,,8
1985-09-27,,,,8
1985-09-28,,,,8
1985-09-29,,,,8
1985-09-30,,,,8
1985-10-01,,,,8
1985-10-02,,,,8
1985-10-03,,,,8
1985-10-04,,,,8
1985-10-05,,,,8
1985-10-06,,,,8
1985-10-07,,,,8
1985-10-08,,,,8
1985-10-09,,,,8
1985-10-10,,,,8
1985-10-11,,,,8
1985-10-12,,,,8
1985-10-13,,,,8
1985-10-14,,,,8
1985-10-15,,,,8
1985-10-16,,,,8
1985-10-17,,,,8
1985-10-18,,,,8
1985-10-19,,,,8
1985-10-20,,,,8
1985-10-21,,,,8
1985-10-22,,,,8
1985-10-23,,,,8
1985-10-24,,,,8
1985-10-25,,,,8
1985-10-26,,,,8
1985-10-27,,,,8
1985-10-28,,,,8
1985-10-29,,,,8
1985-10-30,,,,8
1985-10-31,,,,8
1985-11-01,,,,8
1985-11-02,,,,8
1985-11-03,,,,8
1985-11-04,,,,8
1985-11-05,,,,8
1985-11-06,,,,8
1985-11-07,,,,8
1985-11-08,,,,8
1985-11-09,,,,8
1985-11-10,,,,8
1985-11-11,,,,8
1985-11-12,,,,8
1985-11-13,,,,8
1985-11-14,,,,8
1985-11-15,,,,8
1985-11-16,,,,8
1985-11-17,,,,8
1985-11-18,,,,8
1985-11-19,,,,8
1985-11-20,,,,8
1985-11-21,,,,8
1985-11-22,,,,8
1985-11-23,,,,8
1985-11-24,,,,8
1985-11-25,,,,8
1985-11-26,,,,8
1985-11-27,,,,8
1985-11-28,,,,8
1985-11-29,,,,8
1985-11-30,,,,8
1985-12-01,,,,8
1985-12-02,,,,8
1985-12-03,,,,8
1985-12-04,,,,8
1985-12-05,,,,8
1985-12-06,,,,8
1985-12-07,,,,8
1985-12-08,,,,8
1985-12-09,,,,8
1985-12-10,,,,8
1985-12-11,,,,8
1985-12-12,,,,8
1985-12-13,,,,8
1985-12-14,,,,8
1985-12-15,,,,8
1985-12-16,,,,8
1985-12-17,,,,8
1985-12-18,,,,7.75
1985-12-19,,,,7.75
1985-12-20,,,,7.75
1985-12-21,,,,7.75
1985-12-22,,,,7.75
1985-12-23,,,,7.75
1985-12-24,,,,7.75
1985-12-25,,,,7.75
1985-12-26,,,,7.75
1985-12-27,,,,7.75
1985-12-28,,,,7.75
1985-12-29,,,,7.75
1985-12-30,,,,7.75
1985-12-31,,,,7.75
1986-01-01,,,,7.75
1986-01-02,,,,7.75
1986-01-03,,,,7.75
1986-01-04,,,,7.75
1986-01-05,,,,7.75
1986-01-06,,,,7.75
1986-01-07,,,,7.75
1986-01-08,,,,7.75
1986-01-09,,,,7.75
1986-01-10,,,,7.75
1986-01-11,,,,7.75
1986-01-12,,,,7.75
1986-01-13,,,,7.75
1986-01-14,,,,7.75
1986-01-15,,,,7.75
1986-01-16,,,,7.75
1986-01-17,,,,7.75
1986-01-18,,,,7.75
1986-01-19,,,,7.75
1986-01-20,,,,7.75
1986-01-21,,,,7.75
1986-01-22,,,,7.75
1986-01-23,,,,7.75
1986-01-24,,,,7.75
1986-01-25,,,,7.75
1986-01-26,,,,7.75
1986-01-27,,,,7.75
1986-01-28,,,,7.75
1986-01-29,,,,7.75
1986-01-30,,,,7.75
1986-01-31,,,,7.75
1986-02-01,,,,7.75
1986-02-02,,,,7.75
1986-02-03,,,,7.75
1986-02-04,,,,7.75
1986-02-05,,,,7.75
1986-02-06,,,,7.75
1986-02-07,,,,7.75
1986-02-08,,,,7.75
1986-02-09,,,,7.75
1986-02-10,,,,7.75
1986-02-11,,,,7.75
1986-02-12,,,,7.75
1986-02-13,,,,7.75
1986-02-14,,,,7.75
1986-02-15,,,,7.75
1986-02-16,,,,7.75
1986-02-17,,,,7.75
1986-02-18,,,,7.75
1986-02-19,,,,7.75
1986-02-20,,,,7.75
1986-02-21,,,,7.75
1986-02-22,,,,7.75
1986-02-23,,,,7.75
1986-02-24,,,,7.75
1986-02-25,,,,7.75
1986-02-26,,,,7.75
1986-02-27,,,,7.75
1986-02-28,,,,7.75
1986-03-01,,,,7.75
1986-03-02,,,,7.75
1986-03-03,,,,7.75
1986-03-04,,,,7.75
1986-03-05,,,,7.75
1986-03-06,,,,7.75
1986-03-07,,,,7.25
1986-03-08,,,,7.25
1986-03-09,,,,7.25
1986-03-10,,,,7.25
1986-03-11,,,,7.25
1986-03-12,,,,7.25
1986-03-13,,,,7.25
1986-03-14,,,,7.25
1986-03-15,,,,7.25
1986-03-16,,,,7.25
1986-03-17,,,,7.25
1986-03-18,,,,7.25
1986-03-19,,,,7.25
1986-03-20,,,,7.25
1986-03-21,,,,7.25
1986-03-22,,,,7.25
1986-03-23,,,,7.25
1986-03-24,,,,7.25
1986-03-25,,,,7.25
1986-03-26,,,,7.25
1986-03-27,,,,7.25
1986-03-28,,,,7.25
1986-03-29,,,,7.25
1986-03-30,,,,7.25
1986-03-31,,,,7.25
1986-04-01,,,,7.25
1986-04-02,,,,7.3125
1986-04-03,,,,7.3125
1986-04-04,,,,7.3125
1986-04-05,,,,7.3125
1986-04-06,,,,7.3125
1986-04-07,,,,7.3125
1986-04-08,,,,7.3125
1986-04-09,,,,7.3125
1986-04-10,,,,7.3125
1986-04-11,,,,7.3125
1986-04-12,,,,7.3125
1986-04-13,,,,7.3125
1986-04-14,,,,7.3125
1986-04-15,,,,7.3125
1986-04-16,,,,7.3125
1986-04-17,,,,7.3125
1986-04-18,,,,7.3125
1986-04-19,,,,7.3125
1986-04-20,,,,7.3125
1986-04-21,,,,6.75
1986-04-22,,,,6.75
1986-04-23,,,,6.75
1986-04-24,,,,6.75
1986-04-25,,,,6.75
1986-04-26,,,,6.75
1986-04-27,,,,6.75
1986-04-28,,,,6.75
1986-04-29,,,,6.75
1986-04-30,,,,6.75
1986-05-01,,,,6.75
1986-05-02,,,,6.75
1986-05-03,,,,6.75
1986-05-04,,,,6.75
1986-05-05,,,,6.75
1986-05-06,,,,6.75
1986-05-07,,,,6.75
1986-05-08,,,,6.75
1986-05-09,,,,6.75
1986-05-10,,,,6.75
1986-05-11,,,,6.75
1986-05-12,,,,6.75
1986-05-13,,,,6.75
1986-05-14,,,,6.75
1986-05-15,,,,6.75
1986-05-16,,,,6.75
1986-05-17,,,,6.75
1986-05-18,,,,6.75
1986-05-19,,,,6.75
1986-05-20,,,,6.75
1986-05-21,,,,6.75
1986-05-22,,,,6.8125
1986-05-23,,,,6.8125
1986-05-24,,,,6.8125
1986-05-25,,,,6.8125
1986-05-26,,,,6.8125
1986-05-27,,,,6.8125
1986-05-28,,,,6.8125
1986-05-29,,,,6.8125
1986-05-30,,,,6.8125
1986-05-31,,,,6.8125
1986-06-01,,,,6.8125
1986-06-02,,,,6.8125
1986-06-03,,,,6.8125
1986-06-04,,,,6.8125
1986-06-05,,,,6.875
1986-06-06,,,,6.875
1986-06-07,,,,6.875
1986-06-08,,,,6.875
1986-06-09,,,,6.875
1986-06-10,,,,6.875
1986-06-11,,,,6.875
1986-06-12,,,,6.875
1986-06-13,,,,6.875
1986-06-14,,,,6.875
1986-06-15,,,,6.875
1986-06-16,,,,6.875
1986-06-17,,,,6.875
1986-06-18,,,,6.875
1986-06-19,,,,6.875
1986-06-20,,,,6.875
1986-06-21,,,,6.875
1986-06-22,,,,6.875
1986-06-23,,,,6.875
1986-06-24,,,,6.875
1986-06-25,,,,6.875
1986-06-26,,,,6.875
1986-06-27,,,,6.875
1986-06-28,,,,6.875
1986-06-29,,,,6.875
1986-06-30,,,,6.875
1986-07-01,,,,6.875
1986-07-02,,,,6.875
1986-07-03,,,,6.875
1986-07-04,,,,6.875
1986-07-05,,,,6.875
1986-07-06,,,,6.875
1986-07-07,,,,6.875
1986-07-08,,,,6.875
1986-07-09,,,,6.875
1986-07-10,,,,6.875
1986-07-11,,,,6.375
1986-07-12,,,,6.375
1986-07-13,,,,6.375
1986-07-14,,,,6.375
1986-07-15,,,,6.375
1986-07-16,,,,6.375
1986-07-17,,,,6.375
1986-07-18,,,,6.375
1986-07-19,,,,6.375
1986-07-20,,,,6.375
1986-07-21,,,,6.375
1986-07-22,,,,6.375
1986-07-23,,,,6.375
1986-07-24,,,,6.375
1986-07-25,,,,6.375
1986-07-26,,,,6.375
1986-07-27,,,,6.375
1986-07-28,,,,6.375
1986-07-29,,,,6.375
1986-07-30,,,,6.375
1986-07-31,,,,6.375
1986-08-01,,,,6.375
1986-08-02,,,,6.375
1986-08-03,,,,6.375
1986-08-04,,,,6.375
1986-08-05,,,,6.375
1986-08-06,,,,6.375
1986-08-07,,,,6.375
1986-08-08,,,,6.375
1986-08-09,,,,6.375
1986-08-10,,,,6.375
1986-08-11,,,,6.375
1986-08-12,,,,6.375
1986-08-13,,,,6.375
1986-08-14,,,,6.375
1986-08-15,,,,6.375
1986-08-16,,,,6.375
1986-08-17,,,,6.375
1986-08-18,,,,6.375
1986-08-19,,,,6.375
1986-08-20,,,,6.375
1986-08-21,,,,5.875
1986-08-22,,,,5.875
1986-08-23,,,,5.875
1986-08-24,,,,5.875
1986-08-25,,,,5.875
1986-08-26,,,,5.875
1986-08-27,,,,5.875
1986-08-28,,,,5.875
1986-08-29,,,,5.875
1986-08-30,,,,5.875
1986-08-31,,,,5.875
1986-09-01,,,,5.875
1986-09-02,,,,5.875
1986-09-03,,,,5.875
1986-09-04,,,,5.875
1986-09-05,,,,5.875
1986-09-06,,,,5.875
1986-09-07,,,,5.875
1986-09-08,,,,5.875
1986-09-09,,,,5.875
1986-09-10,,,,5.875
1986-09-11,,,,5.875
1986-09-12,,,,5.875
1986-09-13,,,,5.875
1986-09-14,,,,5.875
1986-09-15,,,,5.875
1986-09-16,,,,5.875
1986-09-17,,,,5.875
1986-09-18,,,,5.875
1986-09-19,,,,5.875
1986-09-20,,,,5.875
1986-09-21,,,,5.875
1986-09-22,,,,5.875
1986-09-23,,,,5.875
1986-09-24,,,,5.875
1986-09-25,,,,5.875
1986-09-26,,,,5.875
1986-09-27,,,,5.875
1986-09-28,,,,5.875
1986-09-29,,,,5.875
1986-09-30,,,,5.875
1986-10-01,,,,5.875
1986-10-02,,,,5.875
1986-10-03,,,,5.875
1986-10-04,,,,5.875
1986-10-05,,,,5.875
1986-10-06,,,,5.875
1986-10-07,,,,5.875
1986-10-08,,,,5.875
1986-10-09,,,,5.875
1986-10-10,,,,5.875
1986-10-11,,,,5.875
1986-10-12,,,,5.875
1986-10-13,,,,5.875
1986-10-14,,,,5.875
1986-10-15,,,,5.875
1986-10-16,,,,5.875
1986-10-17,,,,5.875
1986-10-18,,,,5.875
1986-10-19,,,,5.875
1986-10-20,,,,5.875
1986-10-21,,,,5.875
1986-10-22,,,,5.875
1986-10-23,,,,5.875
1986-10-24,,,,5.875
1986-10-25,,,,5.875
1986-10-26,,,,5.875
1986-10-27,,,,5.875
1986-10-28,,,,5.875
1986-10-29,,,,5.875
1986-10-30,,,,5.875
1986-10-31,,,,5.875
1986-11-01,,,,5.875
1986-11-02,,,,5.875
1986-11-03,,,,5.875
1986-11-04,,,,5.875
1986-11-05,,,,5.875
1986-11-06,,,,5.875
1986-11-07,,,,5.875
1986-11-08,,,,5.875
1986-11-09,,,,5.875
1986-11-10,,,,5.875
1986-11-11,,,,5.875
1986-11-12,,,,5.875
1986-11-13,,,,5.875
1986-11-14,,,,5.875
1986-11-15,,,,5.875
1986-11-16,,,,5.875
1986-11-17,,,,5.875
1986-11-18,,,,5.875
1986-11-19,,,,5.875
1986-11-20,,,,5.875
1986-11-21,,,,5.875
1986-11-22,,,,5.875
1986-11-23,,,,5.875
1986-11-24,,,,5.875
1986-11-25,,,,5.875
1986-11-26,,,,5.875
1986-11-27,,,,5.875
1986-11-28,,,,5.875
1986-11-29,,,,5.875
1986-11-30,,,,5.875
1986-12-01,,,,5.875
1986-12-02,,,,5.875
1986-12-03,,,,5.875
1986-12-04,,,,5.875
1986-12-05,,,,5.875
1986-12-06,,,,5.875
1986-12-07,,,,5.875
1986-12-08,,,,5.875
1986-12-09,,,,5.875
1986-12-10,,,,5.875
1986-12-11,,,,5.875
1986-12-12,,,,5.875
1986-12-13,,,,5.875
1986-12-14,,,,5.875
1986-12-15,,,,5.875
1986-12-16,,,,5.875
1986-12-17,,,,5.875
1986-12-18,,,,5.875
1986-12-19,,,,5.875
1986-12-20,,,,5.875
1986-12-21,,,,5.875
1986-12-22,,,,5.875
1986-12-23,,,,5.875
1986-12-24,,,,5.875
1986-12-25,,,,5.875
1986-12-26,,,,5.875
1986-12-27,,,,5.875
1986-12-28,,,,5.875
1986-12-29,,,,5.875
1986-12-30,,,,5.875
1986-12-31,,,,5.875
1987-01-01,,,,5.875
1987-01-02,,,,5.875
1987-01-03,,,,5.875
1987-01-04,,,,5.875
1987-01-05,,,,6
1987-01-06,,,,6
1987-01-07,,,,6
1987-01-08,,,,6
1987-01-09,,,,6
1987-01-10,,,,6
1987-01-11,,,,6
1987-01-12,,,,6
1987-01-13,,,,6
1987-01-14,,,,6
1987-01-15,,,,6
1987-01-16,,,,6
1987-01-17,,,,6
1987-01-18,,,,6
1987-01-19,,,,6
1987-01-20,,,,6
1987-01-21,,,,6
1987-01-22,,,,6
1987-01-23,,,,6
1987-01-24,,,,6
1987-01-25,,,,6
1987-01-26,,,,6
1987-01-27,,,,6
1987-01-28,,,,6
1987-01-29,,,,6
1987-01-30,,,,6
1987-01-31,,,,6
1987-02-01,,,,6
1987-02-02,,,,6
1987-02-03,,,,6
1987-02-04,,,,6
1987-02-05,,,,6
1987-02-06,,,,6
1987-02-07,,,,6
1987-02-08,,,,6
1987-02-09,,,,6
1987-02-10,,,,6
1987-02-11,,,,6
1987-02-12,,,,6
1987-02-13,,,,6
1987-02-14,,,,6
1987-02-15,,,,6
1987-02-16,,,,6
1987-02-17,,,,6
1987-02-18,,,,6
1987-02-19,,,,6
1987-02-20,,,,6
1987-02-21,,,,6
1987-02-22,,,,6
1987-02-23,,,,6
1987-02-24,,,,6
1987-02-25,,,,6
1987-02-26,,,,6
1987-02-27,,,,6
1987-02-28,,,,6
1987-03-01,,,,6
1987-03-02,,,,6
1987-03-03,,,,6
1987-03-04,,,,6
1987-03-05,,,,6
1987-03-06,,,,6
1987-03-07,,,,6
1987-03-08,,,,6
1987-03-09,,,,6
1987-03-10,,,,6
1987-03-11,,,,6
1987-03-12,,,,6
1987-03-13,,,,6
1987-03-14,,,,6
1987-03-15,,,,6
1987-03-16,,,,6
1987-03-17,,,,6
1987-03-18,,,,6
1987-03-19,,,,6
1987-03-20,,,,6
1987-03-21,,,,6
1987-03-22,,,,6
1987-03-23,,,,6
1987-03-24,,,,6
1987-03-25,,,,6
1987-03-26,,,,6
1987-03-27,,,,6
1987-03-28,,,,6
1987-03-29,,,,6
1987-03-30,,,,6
1987-03-31,,,,6
1987-04-01,,,,6
1987-04-02,,,,6
1987-04-03,,,,6
1987-04-04,,,,6
1987-04-05,,,,6
1987-04-06,,,,6
1987-04-07,,,,6
1987-04-08,,,,6
1987-04-09,,,,6
1987-04-10,,,,6
1987-04-11,,,,6
1987-04-12,,,,6
1987-04-13,,,,6
1987-04-14,,,,6
1987-04-15,,,,6
1987-04-16,,,,6
1987-04-17,,,,6
1987-04-18,,,,6
1987-04-19,,,,6
1987-04-20,,,,6
1987-04-21,,,,6
1987-04-22,,,,6
1987-04-23,,,,6
1987-04-24,,,,6
1987-04-25,,,,6
1987-04-26,,,,6
1987-04-27,,,,6
1987-04-28,,,,6
1987-04-29,,,,6
1987-04-30,,,,6.5
1987-05-01,,,,6.5
1987-05-02,,,,6.5
1987-05-03,,,,6.5
1987-05-04,,,,6.5
1987-05-05,,,,6.5
1987-05-06,,,,6.5
1987-05-07,,,,6.5
1987-05-08,,,,6.5
1987-05-09,,,,6.5
1987-05-10,,,,6.5
1987-05-11,,,,6.5
1987-05-12,,,,6.5
1987-05-13,,,,6.5
1987-05-14,,,,6.5
1987-05-15,,,,6.5
1987-05-16,,,,6.5
1987-05-17,,,,6.5
1987-05-18,,,,6.5
1987-05-19,,,,6.5
1987-05-20,,,,6.5
1987-05-21,,,,6.5
1987-05-22,,,,6.75
1987-05-23,,,,6.75
1987-05-24,,,,6.75
1987-05-25,,,,6.75
1987-05-26,,,,6.75
1987-05-27,,,,6.75
1987-05-28,,,,6.75
1987-05-29,,,,6.75
1987-05-30,,,,6.75
1987-05-31,,,,6.75
1987-06-01,,,,6.75
1987-06-02,,,,6.75
1987-06-03,,,,6.75
1987-06-04,,,,6.75
1987-06-05,,,,6.75
1987-06-06,,,,6.75
1987-06-07,,,,6.75
1987-06-08,,,,6.75
1987-06-09,,,,6.75
1987-06-10,,,,6.75
1987-06-11,,,,6.75
1987-06-12,,,,6.75
1987-06-13,,,,6.75
1987-06-14,,,,6.75
1987-06-15,,,,6.75
1987-06-16,,,,6.75
1987-06-17,,,,6.75
1987-06-18,,,,6.75
1987-06-19,,,,6.75
1987-06-20,,,,6.75
1987-06-21,,,,6.75
1987-06-22,,,,6.75
1987-06-23,,,,6.75
1987-06-24,,,,6.75
1987-06-25,,,,6.75
1987-06-26,,,,6.75
1987-06-27,,,,6.75
1987-06-28,,,,6.75
1987-06-29,,,,6.75
1987-06-30,,,,6.75
1987-07-01,,,,6.75
1987-07-02,,,,6.625
1987-07-03,,,,6.625
1987-07-04,,,,6.625
1987-07-05,,,,6.625
1987-07-06,,,,6.625
1987-07-07,,,,6.625
1987-07-08,,,,6.625
1987-07-09,,,,6.625
1987-07-10,,,,6.625
1987-07-11,,,,6.625
1987-07-12,,,,6.625
1987-07-13,,,,6.625
1987-07-14,,,,6.625
1987-07-15,,,,6.625
1987-07-16,,,,6.625
1987-07-17,,,,6.625
1987-07-18,,,,6.625
1987-07-19,,,,6.625
1987-07-20,,,,6.625
1987-07-21,,,,6.625
1987-07-22,,,,6.625
1987-07-23,,,,6.625
1987-07-24,,,,6.625
1987-07-25,,,,6.625
1987-07-26,,,,6.625
1987-07-27,,,,6.625
1987-07-28,,,,6.625
1987-07-29,,,,6.625
1987-07-30,,,,6.625
1987-07-31,,,,6.625
1987-08-01,,,,6.625
1987-08-02,,,,6.625
1987-08-03,,,,6.625
1987-08-04,,,,6.625
1987-08-05,,,,6.625
1987-08-06,,,,6.625
1987-08-07,,,,6.625
1987-08-08,,,,6.625
1987-08-09,,,,6.625
1987-08-10,,,,6.625
1987-08-11,,,,6.625
1987-08-12,,,,6.625
1987-08-13,,,,6.625
1987-08-14,,,,6.625
1987-08-15,,,,6.625
1987-08-16,,,,6.625
1987-08-17,,,,6.625
1987-08-18,,,,6.625
1987-08-19,,,,6.625
1987-08-20,,,,6.625
1987-08-21,,,,6.625
1987-08-22,,,,6.625
1987-08-23,,,,6.625
1987-08-24,,,,6.625
1987-08-25,,,,6.625
1987-08-26,,,,6.625
1987-08-27,,,,6.75
1987-08-28,,,,6.75
1987-08-29,,,,6.75
1987-08-30,,,,6.75
1987-08-31,,,,6.75
1987-09-01,,,,6.75
1987-09-02,,,,6.75
1987-09-03,,,,6.875
1987-09-04,,,,7.25
1987-09-05,,,,7.25
1987-09-06,,,,7.25
1987-09-07,,,,7.25
1987-09-08,,,,7.25
1987-09-09,,,,7.25
1987-09-10,,,,7.25
1987-09-11,,,,7.25
1987-09-12,,,,7.25
1987-09-13,,,,7.25
1987-09-14,,,,7.25
1987-09-15,,,,7.25
1987-09-16,,,,7.25
1987-09-17,,,,7.25
1987-09-18,,,,7.25
1987-09-19,,,,7.25
1987-09-20,,,,7.25
1987-09-21,,,,7.25
1987-09-22,,,,7.25
1987-09-23,,,,7.25
1987-09-24,,,,7.3125
1987-09-25,,,,7.3125
1987-09-26,,,,7.3125
1987-09-27,,,,7.3125
1987-09-28,,,,7.3125
1987-09-29,,,,7.3125
1987-09-30,,,,7.3125
1987-10-01,,,,7.3125
1987-10-02,,,,7.3125
1987-10-03,,,,7.3125
1987-10-04,,,,7.3125
1987-10-05,,,,7.3125
1987-10-06,,,,7.3125
1987-10-07,,,,7.3125
1987-10-08,,,,7.3125
1987-10-09,,,,7.3125
1987-10-10,,,,7.3125
1987-10-11,,,,7.3125
1987-10-12,,,,7.3125
1987-10-13,,,,7.3125
1987-10-14,,,,7.3125
1987-10-15,,,,7.3125
1987-10-16,,,,7.3125
1987-10-17,,,,7.3125
1987-10-18,,,,7.3125
1987-10-19,,,,7.3125
1987-10-20,,,,7.3125
1987-10-21,,,,7.3125
1987-10-22,,,,7.3125
1987-10-23,,,,7.3125
1987-10-24,,,,7.3125
1987-10-25,,,,7.3125
1987-10-26,,,,7.3125
1987-10-27,,,,7.3125
1987-10-28,,,,7.3125
1987-10-29,,,,7.3125
1987-10-30,,,,7.3125
1987-10-31,,,,7.3125
1987-11-01,,,,7.3125
1987-11-02,,,,7.3125
1987-11-03,,,,7.3125
1987-11-04,,,,6.8125
1987-11-05,,,,6.8125
1987-11-06,,,,6.8125
1987-11-07,,,,6.8125
1987-11-08,,,,6.8125
1987-11-09,,,,6.8125
1987-11-10,,,,6.8125
1987-11-11,,,,6.8125
1987-11-12,,,,6.8125
1987-11-13,,,,6.8125
1987-11-14,,,,6.8125
1987-11-15,,,,6.8125
1987-11-16,,,,6.8125
1987-11-17,,,,6.8125
1987-11-18,,,,6.8125
1987-11-19,,,,6.8125
1987-11-20,,,,6.8125
1987-11-21,,,,6.8125
1987-11-22,,,,6.8125
1987-11-23,,,,6.8125
1987-11-24,,,,6.8125
1987-11-25,,,,6.8125
1987-11-26,,,,6.8125
1987-11-27,,,,6.8125
1987-11-28,,,,6.8125
1987-11-29,,,,6.8125
1987-11-30,,,,6.8125
1987-12-01,,,,6.8125
1987-12-02,,,,6.8125
1987-12-03,,,,6.8125
1987-12-04,,,,6.8125
1987-12-05,,,,6.8125
1987-12-06,,,,6.8125
1987-12-07,,,,6.8125
1987-12-08,,,,6.8125
1987-12-09,,,,6.8125
1987-12-10,,,,6.8125
1987-12-11,,,,6.8125
1987-12-12,,,,6.8125
1987-12-13,,,,6.8125
1987-12-14,,,,6.8125
1987-12-15,,,,6.8125
1987-12-16,,,,6.8125
1987-12-17,,,,6.8125
1987-12-18,,,,6.8125
1987-12-19,,,,6.8125
1987-12-20,,,,6.8125
1987-12-21,,,,6.8125
1987-12-22,,,,6.8125
1987-12-23,,,,6.8125
1987-12-24,,,,6.8125
1987-12-25,,,,6.8125
1987-12-26,,,,6.8125
1987-12-27,,,,6.8125
1987-12-28,,,,6.8125
1987-12-29,,,,6.8125
1987-12-30,,,,6.8125
1987-12-31,,,,6.8125
1988-01-01,,,,6.8125
1988-01-02,,,,6.8125
1988-01-03,,,,6.8125
1988-01-04,,,,6.8125
1988-01-05,,,,6.8125
1988-01-06,,,,6.8125
1988-01-07,,,,6.8125
1988-01-08,,,,6.8125
1988-01-09,,,,6.8125
1988-01-10,,,,6.8125
1988-01-11,,,,6.8125
1988-01-12,,,,6.8125
1988-01-13,,,,6.8125
1988-01-14,,,,6.8125
1988-01-15,,,,6.8125
1988-01-16,,,,6.8125
1988-01-17,,,,6.8125
1988-01-18,,,,6.8125
1988-01-19,,,,6.8125
1988-01-20,,,,6.8125
1988-01-21,,,,6.8125
1988-01-22,,,,6.8125
1988-01-23,,,,6.8125
1988-01-24,,,,6.8125
1988-01-25,,,,6.8125
1988-01-26,,,,6.8125
1988-01-27,,,,6.8125
1988-01-28,,,,6.625
1988-01-29,,,,6.625
1988-01-30,,,,6.625
1988-01-31,,,,6.625
1988-02-01,,,,6.625
1988-02-02,,,,6.625
1988-02-03,,,,6.625
1988-02-04,,,,6.625
1988-02-05,,,,6.625
1988-02-06,,,,6.625
1988-02-07,,,,6.625
1988-02-08,,,,6.625
1988-02-09,,,,6.625
1988-02-10,,,,6.625
1988-02-11,,,,6.5
1988-02-12,,,,6.5
1988-02-13,,,,6.5
1988-02-14,,,,6.5
1988-02-15,,,,6.5
1988-02-16,,,,6.5
1988-02-17,,,,6.5
1988-02-18,,,,6.5
1988-02-19,,,,6.5
1988-02-20,,,,6.5
1988-02-21,,,,6.5
1988-02-22,,,,6.5
1988-02-23,,,,6.5
1988-02-24,,,,6.5
1988-02-25,,,,6.5
1988-02-26,,,,6.5
1988-02-27,,,,6.5
1988-02-28,,,,6.5
1988-02-29,,,,6.5
1988-03-01,,,,6.5
1988-03-02,,,,6.5
1988-03-03,,,,6.5
1988-03-04,,,,6.5
1988-03-05,,,,6.5
1988-03-06,,,,6.5
1988-03-07,,,,6.5
1988-03-08,,,,6.5
1988-03-09,,,,6.5
1988-03-10,,,,6.5
1988-03-11,,,,6.5
1988-03-12,,,,6.5
1988-03-13,,,,6.5
1988-03-14,,,,6.5
1988-03-15,,,,6.5
1988-03-16,,,,6.5
1988-03-17,,,,6.5
1988-03-18,,,,6.5
1988-03-19,,,,6.5
1988-03-20,,,,6.5
1988-03-21,,,,6.5
1988-03-22,,,,6.5
1988-03-23,,,,6.5
1988-03-24,,,,6.5
1988-03-25,,,,6.5
1988-03-26,,,,6.5
1988-03-27,,,,6.5
1988-03-28,,,,6.5
1988-03-29,,,,6.5
1988-03-30,,,,6.75
1988-03-31,,,,6.75
1988-04-01,,,,6.75
1988-04-02,,,,6.75
1988-04-03,,,,6.75
1988-04-04,,,,6.75
1988-04-05,,,,6.75
1988-04-06,,,,6.75
1988-04-07,,,,6.75
1988-04-08,,,,6.75
1988-04-09,,,,6.75
