date,c
2017-01-31,5921.0
2017-02-01,5931.0
2017-02-02,5903.0
2017-02-03,5836.0
2017-02-06,5786.0
2017-02-07,5802.0
2017-02-08,5865.0
2017-02-09,5863.0
2017-02-10,5872.0
2017-02-13,6111.0
2017-02-14,6145.0
2017-02-15,6016.0
2017-02-16,6015.0
2017-02-17,5939.0
2017-02-20,6002.0
2017-02-21,6034.0
2017-02-22,5976.0
2017-02-23,5991.0
2017-02-24,5881.0
2017-02-27,5927.0
2017-02-28,5936.0
2017-03-01,6040.0
2017-03-02,5994.0
2017-03-03,5910.0
2017-03-06,5856.0
2017-03-07,5807.0
2017-03-08,5782.0
2017-03-09,5655.0
2017-03-10,5714.5
2017-03-13,5794.0
2017-03-14,5747.0
2017-03-15,5850.0
2017-03-16,5911.0
2017-03-17,5889.0
2017-03-20,5891.0
2017-03-21,5765.5
2017-03-22,5712.0
2017-03-23,5790.5
2017-03-24,5782.5
2017-03-27,5673.5
2017-03-28,5774.5
2017-03-29,5847.0
2017-03-30,5860.0
2017-03-31,5849.0
2017-04-03,5817.0
2017-04-04,5724.5
2017-04-05,5808.5
2017-04-06,5870.5
2017-04-07,5770.0
2017-04-10,5731.0
2017-04-11,5746.0
2017-04-12,5685.0
2017-04-13,5655.0
2017-04-18,5620.5
2017-04-19,5600.5
2017-04-20,5611.5
2017-04-21,5601.0
2017-04-24,5612.0
2017-04-25,5652.5
2017-04-26,5677.5
2017-04-27,5686.5
2017-04-28,5688.5
2017-05-02,5746.5
2017-05-03,5636.5
2017-05-04,5543.0
2017-05-05,5530.5
2017-05-08,5466.0
2017-05-09,5496.0
2017-05-10,5512.0
2017-05-11,5580.5
2017-05-12,5520.0
2017-05-15,5586.0
2017-05-16,5584.0
2017-05-17,5575.0
2017-05-18,5490.0
2017-05-19,5596.0
2017-05-22,5677.0
2017-05-23,5660.5
2017-05-24,5662.5
2017-05-25,5665.0
2017-05-26,5671.0
2017-05-30,5608.0
2017-05-31,5615.5
2017-06-01,5636.5
2017-06-02,5559.5
2017-06-05,5586.5
2017-06-06,5540.5
2017-06-07,5575.5
2017-06-08,5647.5
2017-06-09,5739.0
2017-06-12,5752.0
2017-06-13,5659.0
2017-06-14,5684.5
2017-06-15,5637.0
2017-06-16,5655.5
2017-06-19,5687.0
2017-06-20,5673.5
2017-06-21,5650.0
2017-06-22,5736.0
2017-06-23,5774.0
2017-06-26,5771.0
2017-06-27,5789.0
2017-06-28,5822.0
2017-06-29,5905.5
2017-06-30,5907.5
2017-07-03,5894.0
2017-07-04,5847.0
2017-07-05,5818.0
2017-07-06,5828.5
2017-07-07,5809.0
2017-07-10,5780.0
2017-07-11,5795.0
2017-07-12,5882.5
2017-07-13,5902.0
2017-07-14,5858.0
2017-07-17,5965.5
2017-07-18,5940.5
2017-07-19,5956.0
2017-07-20,5930.0
2017-07-21,6001.5
2017-07-24,6000.0
2017-07-25,6150.0
2017-07-26,6238.0
2017-07-27,6325.0
2017-07-28,6283.0
2017-07-31,6347.0
2017-08-01,6300.5
2017-08-02,6300.0
2017-08-03,6290.0
2017-08-04,6330.0
2017-08-07,6333.0
2017-08-08,6364.0
2017-08-09,6465.0
2017-08-10,6416.5
2017-08-11,6353.5
2017-08-14,6351.0
2017-08-15,6382.0
2017-08-16,6433.0
2017-08-17,6460.0
2017-08-18,6453.0
2017-08-21,6514.5
2017-08-22,6584.0
2017-08-23,6555.0
2017-08-24,6577.0
2017-08-25,6714.0
2017-08-29,6797.0
2017-08-30,6755.0
2017-08-31,6792.0
2017-09-01,6776.0
2017-09-04,6873.0
2017-09-05,6904.0
2017-09-06,6864.0
2017-09-07,6842.5
2017-09-08,6780.0
2017-09-11,6737.0
2017-09-12,6601.5
2017-09-13,6527.0
2017-09-14,6418.5
2017-09-15,6457.0
2017-09-18,6487.0
2017-09-19,6492.0
2017-09-20,6520.0
2017-09-21,6407.5
2017-09-22,6405.0
2017-09-25,6416.0
2017-09-26,6423.0
2017-09-27,6426.0
2017-09-28,6405.0
2017-09-29,6485.0
2017-10-02,6455.0
2017-10-03,6447.0
2017-10-04,6453.0
2017-10-05,6511.0
2017-10-06,6639.0
2017-10-09,6607.0
2017-10-10,6641.0
2017-10-11,6685.0
2017-10-12,6813.0
2017-10-13,6858.0
2017-10-16,7063.0
2017-10-17,7046.0
2017-10-18,6971.5
2017-10-19,6920.0
2017-10-20,7008.5
2017-10-23,6959.0
2017-10-24,7073.5
2017-10-25,6970.5
2017-10-26,6965.0
2017-10-27,6831.5
2017-10-30,6823.0
2017-10-31,6802.0
2017-11-01,6918.0
2017-11-02,6855.0
2017-11-03,6914.5
2017-11-06,6902.5
2017-11-07,6863.0
2017-11-08,6812.0
2017-11-09,6777.0
2017-11-10,6797.0
2017-11-13,6768.0
2017-11-14,6822.5
2017-11-15,6715.5
2017-11-16,6764.0
2017-11-17,6728.5
2017-11-20,6752.0
2017-11-21,6828.0
2017-11-22,6872.5
2017-11-23,6895.5
2017-11-24,6967.5
2017-11-27,6892.0
2017-11-28,6800.0
2017-11-29,6756.5
2017-11-30,6761.0
2017-12-01,6734.0
2017-12-04,6807.0
2017-12-05,6645.0
2017-12-06,6539.0
2017-12-07,6530.5
2017-12-08,6538.5
2017-12-11,6547.5
2017-12-12,6614.0
2017-12-13,6685.0
2017-12-14,6723.0
2017-12-15,6735.5
2017-12-18,6844.0
2017-12-19,6845.0
2017-12-20,6925.0
2017-12-21,6977.0
2017-12-22,7019.0
2017-12-27,7140.0
2017-12-28,7216.0
2017-12-29,7157.0
2018-01-02,7181.0
2018-01-03,7115.5
2018-01-04,7202.5
2018-01-05,7097.0
2018-01-08,7084.5
2018-01-09,7092.0
2018-01-10,7140.5
2018-01-11,7123.0
2018-01-12,7070.5
2018-01-15,7180.0
2018-01-16,7023.0
2018-01-17,7047.0
2018-01-18,7047.0
2018-01-19,7079.0
2018-01-22,7049.0
2018-01-23,6905.0
2018-01-24,6943.0
2018-01-25,7112.0
2018-01-26,7063.5
2018-01-29,7062.0
2018-01-30,7049.0
2018-01-31,7100.5
2018-02-01,7027.0
2018-02-02,7066.0
2018-02-05,7050.0
2018-02-06,7060.0
2018-02-07,7006.0
2018-02-08,6838.0
2018-02-09,6755.0
2018-02-12,6786.5
2018-02-13,6908.0
2018-02-14,6962.0
2018-02-15,7098.0
2018-02-16,7159.0
2018-02-19,7093.0
2018-02-20,7027.0
2018-02-21,7003.0
2018-02-22,7032.0
2018-02-23,7073.5
2018-02-26,7111.0
2018-02-27,7028.0
2018-02-28,6953.0
2018-03-01,6852.0
2018-03-02,6883.0
2018-03-05,6850.0
2018-03-06,6968.5
2018-03-07,6873.0
2018-03-08,6830.0
2018-03-09,6808.0
2018-03-12,6857.0
2018-03-13,6883.0
2018-03-14,7015.0
2018-03-15,6885.5
2018-03-16,6923.0
2018-03-19,6791.5
2018-03-20,6784.0
2018-03-21,6675.0
2018-03-22,6746.5
2018-03-23,6658.0
2018-03-26,6500.0
2018-03-27,6641.5
2018-03-28,6601.5
2018-03-29,6685.0
2018-04-03,6756.0
2018-04-04,6625.0
2018-04-05,6767.0
2018-04-06,6703.0
2018-04-09,6767.0
2018-04-10,6888.0
2018-04-11,6930.5
2018-04-12,6756.0
2018-04-13,6830.0
2018-04-16,6811.5
2018-04-17,6784.0
2018-04-18,6936.0
2018-04-19,6942.0
2018-04-20,6939.0
2018-04-23,6923.0
2018-04-24,6987.0
2018-04-25,6960.5
2018-04-26,6885.5
2018-04-27,6797.0
2018-04-30,6783.0
2018-05-01,6777.5
2018-05-02,6785.0
2018-05-03,6837.0
2018-05-04,6783.0
2018-05-08,6722.0
2018-05-09,6786.0
2018-05-10,6862.0
2018-05-11,6869.0
2018-05-14,6828.0
2018-05-15,6822.5
2018-05-16,6773.5
2018-05-17,6838.0
2018-05-18,6783.5
2018-05-21,6861.0
2018-05-22,6931.5
2018-05-23,6800.0
2018-05-24,6835.0
2018-05-25,6886.0
2018-05-29,6841.5
2018-05-30,6810.0
2018-05-31,6825.0
2018-06-01,6814.0
2018-06-04,6935.0
2018-06-05,6971.0
2018-06-06,7147.0
2018-06-07,7245.5
2018-06-08,7262.5
2018-06-11,7223.5
2018-06-12,7200.5
2018-06-13,7201.5
2018-06-14,7197.0
2018-06-15,7136.0
2018-06-18,6987.0
2018-06-19,6820.0
2018-06-20,6819.0
2018-06-21,6801.0
2018-06-22,6811.0
2018-06-25,6783.0
2018-06-26,6712.0
2018-06-27,6688.0
2018-06-28,6650.0
2018-06-29,6646.0
2018-07-02,6595.0
2018-07-03,6584.5
2018-07-04,6459.0
2018-07-05,6399.5
2018-07-06,6326.0
2018-07-09,6383.0
2018-07-10,6308.0
2018-07-11,6182.0
2018-07-12,6173.0
2018-07-13,6166.0
2018-07-16,6143.0
2018-07-17,6141.5
2018-07-18,6068.0
2018-07-19,5982.0
2018-07-20,6073.0
2018-07-23,6153.0
2018-07-24,6167.0
2018-07-25,6252.0
2018-07-26,6255.0
2018-07-27,6251.5
2018-07-30,6185.0
2018-07-31,6213.0
2018-08-01,6137.0
2018-08-02,6063.0
2018-08-03,6167.0
2018-08-06,6040.0
2018-08-07,6132.0
2018-08-08,6113.0
2018-08-09,6247.0
2018-08-10,6120.0
2018-08-13,6081.0
2018-08-14,6059.0
2018-08-15,5843.0
2018-08-16,5860.0
2018-08-17,5844.0
2018-08-20,5963.0
2018-08-21,6025.5
2018-08-22,6000.0
2018-08-23,5910.5
2018-08-24,6001.0
2018-08-28,6118.0
2018-08-29,6065.0
2018-08-30,6066.5
2018-08-31,6019.0
2018-09-03,5951.0
2018-09-04,5823.0
2018-09-05,5850.0
2018-09-06,5940.0
2018-09-07,5883.0
2018-09-10,5840.5
2018-09-11,5849.0
2018-09-12,5891.0
2018-09-13,5991.0
2018-09-14,5946.5
2018-09-17,5860.0
2018-09-18,6003.0
2018-09-19,6057.0
2018-09-20,6057.0
2018-09-21,6203.0
2018-09-24,6320.0
2018-09-25,6276.0
2018-09-26,6257.5
2018-09-27,6222.0
2018-09-28,6180.0
2018-10-01,6172.0
2018-10-02,6274.0
2018-10-03,6275.0
2018-10-04,6310.0
2018-10-05,6182.5
2018-10-08,6169.0
2018-10-09,6219.0
2018-10-10,6294.0
2018-10-11,6155.0
2018-10-12,6325.0
2018-10-15,6296.0
2018-10-16,6202.0
2018-10-17,6249.0
2018-10-18,6147.0
2018-10-19,6191.5
2018-10-22,6284.0
2018-10-23,6167.5
2018-10-24,6215.0
2018-10-25,6210.0
2018-10-26,6159.0
2018-10-29,6260.0
2018-10-30,6136.0
2018-10-31,6073.0
2018-11-01,6070.0
2018-11-02,6255.0
2018-11-05,6239.0
2018-11-06,6205.0
2018-11-07,6210.0
2018-11-08,6137.0
2018-11-09,6088.0
2018-11-12,6083.5
2018-11-13,6130.0
2018-11-14,6106.0
2018-11-15,6188.0
2018-11-16,6181.0
2018-11-19,6260.0
2018-11-20,6262.0
2018-11-21,6242.0
2018-11-22,6246.0
2018-11-23,6210.0
2018-11-26,6246.0
2018-11-27,6169.5
2018-11-28,6198.0
2018-11-29,6282.0
2018-11-30,6238.0
2018-12-03,6307.0
2018-12-04,6278.0
2018-12-05,6162.0
2018-12-06,6112.0
2018-12-07,6173.0
2018-12-10,6112.0
2018-12-11,6163.0
2018-12-12,6151.0
2018-12-13,6196.0
2018-12-14,6104.0
2018-12-17,6095.5
2018-12-18,6043.0
2018-12-19,5987.0
2018-12-20,6015.0
2018-12-21,5987.0
2018-12-24,5931.5
2018-12-27,5990.0
2018-12-28,6018.0
2018-12-31,5965.0
2019-01-02,5839.0
2019-01-03,5811.0
2019-01-04,5840.0
2019-01-07,5889.5
2019-01-08,5904.5
2019-01-09,5964.0
2019-01-10,5908.5
2019-01-11,5926.5
2019-01-14,5861.0
2019-01-15,5882.0
2019-01-16,5911.0
2019-01-17,5933.0
2019-01-18,6022.0
2019-01-21,5951.5
2019-01-22,5926.5
2019-01-23,5920.5
2019-01-24,5885.0
2019-01-25,5901.0
2019-01-28,5996.0
2019-01-29,6007.0
2019-01-30,6077.0
2019-01-31,6148.0
2019-02-01,6097.5
2019-02-04,6076.5
2019-02-05,6174.0
2019-02-06,6210.0
2019-02-07,6227.0
2019-02-08,6207.0
2019-02-11,6148.0
2019-02-12,6102.0
2019-02-13,6120.0
2019-02-14,6178.5
2019-02-15,6190.0
2019-02-18,6269.5
2019-02-19,6246.5
2019-02-20,6351.5
2019-02-21,6391.0
2019-02-22,6489.0
2019-02-25,6546.0
2019-02-26,6471.0
2019-02-27,6533.0
2019-02-28,6536.0
2019-03-01,6572.0
2019-03-04,6420.0
2019-03-05,6553.5
2019-03-06,6505.0
2019-03-07,6458.0
2019-03-08,6398.5
2019-03-11,6435.0
2019-03-12,6510.0
2019-03-13,6529.0
2019-03-14,6409.0
2019-03-15,6410.0
2019-03-18,6492.0
2019-03-19,6500.0
2019-03-20,6487.0
2019-03-21,6520.0
2019-03-22,6375.0
2019-03-25,6328.0
2019-03-26,6361.0
2019-03-27,6338.5
2019-03-28,6385.0
2019-03-29,6485.0
2019-04-01,6498.0
2019-04-02,6431.0
2019-04-03,6483.0
2019-04-04,6444.0
2019-04-05,6419.0
2019-04-08,6432.5
2019-04-09,6498.0
2019-04-10,6447.0
2019-04-11,6432.5
2019-04-12,6490.0
2019-04-15,6456.0
2019-04-16,6460.0
2019-04-17,6509.0
2019-04-18,6448.0
2019-04-23,6430.0
2019-04-24,6437.5
2019-04-25,6375.5
2019-04-26,6393.0
2019-04-29,6376.0
2019-04-30,6442.0
2019-05-01,6398.0
2019-05-02,6214.0
2019-05-03,6180.0
2019-05-07,6174.0
2019-05-08,6103.0
2019-05-09,6112.0
2019-05-10,6135.5
2019-05-13,6042.5
2019-05-14,6007.0
2019-05-15,6002.0
2019-05-16,6089.0
2019-05-17,6025.0
2019-05-20,5985.0
2019-05-21,6004.0
2019-05-22,5920.0
2019-05-23,5860.0
2019-05-24,5919.0
2019-05-28,5956.5
2019-05-29,5864.5
2019-05-30,5823.0
2019-05-31,5780.5
2019-06-03,5796.0
2019-06-04,5804.0
2019-06-05,5832.5
2019-06-06,5805.0
2019-06-07,5770.0
2019-06-10,5788.0
2019-06-11,5905.0
2019-06-12,5828.5
2019-06-13,5797.5
2019-06-14,5805.5
2019-06-17,5756.0
2019-06-18,5848.5
2019-06-19,5895.0
2019-06-20,5962.0
2019-06-21,5941.0
2019-06-24,5917.0
2019-06-25,5985.5
2019-06-26,6006.0
2019-06-27,5953.5
2019-06-28,5972.0
2019-07-01,5999.0
2019-07-02,5910.0
2019-07-03,5874.0
2019-07-04,5900.0
2019-07-05,5857.0
2019-07-08,5912.0
2019-07-09,5805.0
2019-07-10,5862.5
2019-07-11,5925.0
2019-07-12,5950.0
2019-07-15,5997.5
2019-07-16,5959.0
2019-07-17,5922.0
2019-07-18,5948.0
2019-07-19,6066.0
2019-07-22,6007.5
2019-07-23,5968.5
2019-07-24,5980.0
2019-07-25,6010.0
2019-07-26,5945.0
2019-07-29,5949.5
2019-07-30,5943.0
2019-07-31,5926.0
2019-08-01,5876.0
2019-08-02,5769.0
2019-08-05,5647.0
2019-08-06,5667.0
2019-08-07,5673.5
2019-08-08,5723.0
2019-08-09,5744.0
2019-08-12,5724.5
2019-08-13,5697.0
2019-08-14,5732.0
2019-08-15,5696.5
2019-08-16,5710.0
2019-08-19,5755.5
2019-08-20,5698.0
2019-08-21,5696.5
2019-08-22,5668.0
2019-08-23,5675.0
2019-08-27,5662.0
2019-08-28,5653.0
2019-08-29,5722.0
2019-08-30,5678.0
2019-09-02,5610.5
2019-09-03,5537.0
2019-09-04,5663.0
2019-09-05,5777.0
2019-09-06,5787.5
2019-09-09,5771.0
2019-09-10,5738.0
2019-09-11,5765.0
2019-09-12,5842.5
2019-09-13,5870.0
2019-09-16,5877.0
2019-09-17,5762.0
2019-09-18,5745.0
2019-09-19,5758.5
2019-09-20,5777.5
2019-09-23,5695.0
2019-09-24,5761.0
2019-09-25,5718.5
2019-09-26,5757.0
2019-09-27,5714.0
2019-09-30,5728.0
2019-10-01,5610.0
2019-10-02,5629.0
2019-10-03,5626.0
2019-10-04,5599.0
2019-10-07,5626.0
2019-10-08,5650.5
2019-10-09,5660.0
2019-10-10,5698.5
2019-10-11,5763.0
2019-10-14,5718.5
2019-10-15,5745.0
2019-10-16,5684.0
2019-10-17,5726.5
2019-10-18,5751.0
2019-10-21,5820.0
2019-10-22,5794.0
2019-10-23,5773.0
2019-10-24,5869.0
2019-10-25,5867.5
2019-10-28,5888.5
2019-10-29,5879.5
2019-10-30,5883.0
2019-10-31,5825.0
2019-11-01,5797.0
2019-11-04,5846.5
2019-11-05,5880.0
2019-11-06,5913.5
2019-11-07,5941.0
2019-11-08,5951.5
2019-11-11,5857.0
2019-11-12,5838.0
2019-11-13,5823.0
2019-11-14,5835.0
2019-11-15,5812.0
2019-11-18,5828.0
2019-11-19,5821.5
2019-11-20,5873.0
2019-11-21,5813.0
2019-11-22,5834.0
2019-11-25,5872.5
2019-11-26,5856.0
2019-11-27,5925.5
2019-11-28,5881.5
2019-11-29,5854.0
2019-12-02,5855.5
2019-12-03,5812.0
2019-12-04,5823.0
2019-12-05,5855.0
2019-12-06,5867.5
2019-12-09,5985.0
2019-12-10,6055.0
2019-12-11,6083.0
2019-12-12,6097.0
2019-12-13,6154.0
2019-12-16,6155.5
2019-12-17,6175.0
2019-12-18,6126.5
2019-12-19,6161.0
2019-12-20,6155.5
2019-12-23,6153.0
2019-12-24,6184.5
2019-12-27,6211.0
2019-12-30,6183.5
2019-12-31,6156.0
2020-01-02,6165.5
2020-01-03,6077.0
2020-01-06,6097.5
2020-01-07,6134.5
2020-01-08,6154.0
2020-01-09,6156.0
2020-01-10,6157.0
2020-01-13,6177.0
2020-01-14,6247.0
2020-01-15,6232.0
2020-01-16,6300.5
2020-01-17,6276.5
2020-01-20,6245.0
2020-01-21,6158.5
2020-01-22,6103.5
2020-01-23,6050.0
2020-01-24,5968.0
2020-01-27,5779.0
2020-01-28,5715.0
2020-01-29,5698.0
2020-01-30,5621.0
2020-01-31,5570.0
2020-02-03,5595.0
2020-02-04,5652.0
2020-02-05,5714.0
2020-02-06,5726.0
2020-02-07,5653.0
2020-02-10,5659.5
2020-02-11,5696.0
2020-02-12,5747.0
2020-02-13,5716.0
2020-02-14,5737.0
2020-02-17,5802.0
2020-02-18,5728.0
2020-02-19,5745.5
2020-02-20,5730.0
2020-02-21,5702.0
2020-02-24,5657.5
2020-02-25,5663.5
2020-02-26,5614.0
2020-02-27,5618.0
2020-02-28,5573.0
2020-03-02,5640.0
2020-03-03,5668.0
2020-03-04,5694.5
2020-03-05,5667.5
2020-03-06,5624.0
2020-03-09,5483.0
2020-03-10,5598.0
2020-03-11,5552.0
2020-03-12,5386.5
2020-03-13,5530.5
2020-03-16,5211.0
2020-03-17,5205.0
2020-03-18,4860.5
2020-03-19,4685.0
2020-03-20,4855.0
2020-03-23,4617.5
2020-03-24,4789.5
2020-03-25,4754.0
2020-03-26,4775.5
2020-03-27,4774.0
2020-03-30,4763.0
2020-03-31,4797.0
2020-04-01,4772.0
2020-04-02,4821.5
2020-04-03,4863.5
2020-04-06,4867.0
2020-04-07,5067.5
2020-04-08,4976.0
2020-04-09,4963.5
2020-04-14,5119.0
2020-04-15,5054.5
2020-04-16,5098.5
2020-04-17,5175.5
2020-04-20,5169.5
2020-04-21,4994.5
2020-04-22,5034.0
2020-04-23,5120.5
2020-04-24,5118.0
2020-04-27,5165.5
2020-04-28,5169.5
2020-04-29,5184.0
2020-04-30,5231.0
2020-05-01,5061.0
2020-05-04,5058.0
2020-05-05,5111.5
2020-05-06,5199.5
2020-05-07,5227.5
2020-05-11,5231.0
2020-05-12,5234.0
2020-05-13,5212.5
2020-05-14,5155.5
2020-05-15,5165.0
2020-05-18,5249.5
2020-05-19,5314.0
2020-05-20,5333.0
2020-05-21,5387.0
2020-05-22,5242.5
2020-05-26,5341.5
2020-05-27,5308.5
2020-05-28,5278.5
2020-05-29,5332.5
2020-06-01,5376.5
2020-06-02,5463.0
2020-06-03,5499.0
2020-06-04,5452.5
2020-06-05,5588.0
2020-06-08,5659.0
2020-06-09,5680.5
2020-06-10,5801.0
2020-06-11,5801.5
2020-06-12,5785.5
2020-06-15,5646.0
2020-06-16,5759.5
2020-06-17,5734.0
2020-06-18,5799.0
2020-06-19,5835.5
2020-06-22,5825.0
2020-06-23,5895.0
2020-06-24,5871.0
2020-06-25,5880.5
2020-06-26,5985.5
2020-06-29,5957.0
2020-06-30,6038.0
2020-07-01,6016.5
2020-07-02,6080.0
2020-07-03,6022.5
2020-07-06,6112.0
2020-07-07,6086.0
2020-07-08,6194.0
2020-07-09,6339.5
2020-07-10,6322.5
2020-07-13,6545.0
2020-07-14,6489.5
2020-07-15,6507.0
2020-07-16,6385.0
2020-07-17,6454.5
2020-07-20,6416.5
2020-07-21,6513.0
2020-07-22,6527.0
2020-07-23,6533.5
2020-07-24,6412.5
2020-07-27,6425.5
2020-07-28,6399.5
2020-07-29,6475.0
2020-07-30,6433.5
2020-07-31,6446.5
2020-08-03,6441.0
2020-08-04,6440.0
2020-08-05,6525.5
2020-08-06,6453.5
2020-08-07,6437.0
2020-08-10,6363.0
2020-08-11,6356.5
2020-08-12,6379.0
2020-08-13,6380.0
2020-08-14,6342.5
2020-08-17,6439.5
2020-08-18,6492.5
2020-08-19,6667.0
2020-08-20,6594.5
2020-08-21,6564.5
2020-08-24,6579.5
2020-08-25,6544.5
2020-08-26,6603.5
2020-08-27,6602.5
2020-08-28,6728.0
2020-09-01,6788.5
2020-09-02,6719.0
2020-09-03,6613.0
2020-09-04,6678.0
2020-09-07,6790.5
2020-09-08,6767.5
2020-09-09,6709.0
2020-09-10,6710.5
2020-09-11,6757.5
2020-09-14,6788.0
2020-09-15,6813.5
2020-09-16,6776.0
2020-09-17,6761.0
2020-09-18,6833.5
2020-09-21,6837.0
2020-09-22,6810.0
2020-09-23,6725.5
2020-09-24,6538.5
2020-09-25,6529.0
2020-09-28,6571.5
2020-09-29,6546.0
2020-09-30,6610.0
2020-10-01,6614.0
2020-10-02,6409.5
2020-10-05,6507.5
2020-10-06,6509.0
2020-10-07,6525.0
2020-10-08,6611.5
2020-10-09,6740.5
2020-10-12,6769.0
2020-10-13,6699.5
2020-10-14,6702.0
2020-10-15,6683.5
2020-10-16,6728.0
2020-10-19,6755.0
2020-10-20,6814.0
2020-10-21,6953.0
2020-10-22,6886.0
2020-10-23,6879.5
2020-10-26,6806.0
2020-10-27,6787.5
2020-10-28,6694.5
2020-10-29,6692.0
2020-10-30,6694.5
2020-11-02,6712.5
2020-11-03,6791.5
2020-11-04,6748.0
2020-11-05,6798.0
2020-11-06,6938.5
2020-11-09,7034.0
2020-11-10,6865.5
2020-11-11,6912.5
2020-11-12,6904.0
2020-11-13,6926.0
2020-11-16,7113.0
2020-11-17,7050.0
2020-11-18,7083.0
2020-11-19,7028.0
2020-11-20,7178.5
2020-11-23,7215.5
2020-11-24,7302.0
2020-11-25,7238.5
2020-11-26,7356.5
2020-11-27,7462.0
2020-11-30,7674.5
2020-12-01,7644.0
2020-12-02,7616.5
2020-12-03,7679.0
2020-12-04,7741.5
2020-12-07,7656.5
2020-12-08,7635.0
2020-12-09,7704.5
2020-12-10,7712.0
2020-12-11,7741.0
2020-12-14,7763.0
2020-12-15,7753.0
2020-12-16,7823.0
2020-12-17,7893.0
2020-12-18,7964.0
2020-12-21,7838.5
2020-12-22,7753.0
2020-12-23,7764.5
2020-12-24,7793.0
2020-12-29,7840.0
2020-12-30,7803.5
2020-12-31,7741.5
2021-01-04,7918.5
2021-01-05,7914.0
2021-01-06,8129.5
2021-01-07,8036.5
2021-01-08,8146.0
2021-01-11,7951.5
2021-01-12,7983.0
2021-01-13,7960.5
2021-01-14,8002.5
2021-01-15,7979.5
2021-01-18,7972.5
2021-01-19,7986.5
2021-01-20,8014.5
2021-01-21,8051.0
2021-01-22,7872.0
2021-01-25,7984.5
2021-01-26,7957.0
2021-01-27,7895.0
2021-01-28,7778.5
2021-01-29,7877.0
2021-02-01,7827.0
2021-02-02,7755.5
2021-02-03,7832.5
2021-02-04,7833.5
2021-02-05,7936.5
2021-02-08,8007.0
2021-02-09,8146.5
2021-02-10,8279.5
2021-02-11,8292.0
2021-02-12,8270.5
2021-02-15,8416.5
2021-02-16,8439.5
2021-02-17,8413.5
2021-02-18,8650.0
2021-02-19,8806.5
2021-02-22,9067.5
2021-02-23,9158.0
2021-02-24,9286.0
2021-02-25,9614.5
2021-02-26,9172.5
2021-03-01,9198.0
2021-03-02,9213.5
2021-03-03,9266.0
2021-03-04,8786.5
2021-03-05,9021.5
2021-03-08,8992.5
2021-03-09,8895.0
2021-03-10,8939.0
2021-03-11,9062.5
2021-03-12,9052.5
2021-03-15,9147.5
2021-03-16,8965.5
2021-03-17,9027.0
2021-03-18,9090.0
2021-03-19,9036.0
2021-03-22,9097.5
2021-03-23,9016.5
2021-03-24,9016.0
2021-03-25,8781.0
2021-03-26,8929.0
2021-03-29,8942.5
2021-03-30,8788.5
2021-03-31,8850.5
2021-04-01,8768.0
2021-04-06,8984.5
2021-04-07,8981.5
2021-04-08,9001.5
2021-04-09,8993.0
2021-04-12,8901.0
2021-04-13,8904.0
2021-04-14,9011.0
2021-04-15,9187.5
2021-04-16,9336.0
2021-04-19,9415.0
2021-04-20,9396.5
2021-04-21,9382.5
2021-04-22,9475.5
2021-04-23,9545.5
2021-04-26,9758.0
2021-04-27,9898.5
2021-04-28,9832.5
2021-04-29,9990.0
2021-04-30,9949.0
2021-05-04,9961.0
2021-05-05,9991.5
2021-05-06,10025.5
2021-05-07,10361.0
2021-05-10,10724.5
2021-05-11,10528.0
2021-05-12,10537.0
2021-05-13,10253.5
2021-05-14,10212.0
2021-05-17,10257.0
2021-05-18,10465.0
2021-05-19,10114.5
2021-05-20,10086.0
2021-05-21,10011.0
2021-05-24,9868.0
2021-05-25,9943.0
2021-05-26,9965.0
2021-05-27,10032.5
2021-05-28,10159.5
2021-06-01,10212.5
2021-06-02,10117.5
2021-06-03,9967.0
2021-06-04,9852.0
2021-06-07,9848.0
2021-06-08,9878.5
2021-06-09,9877.0
2021-06-10,9808.5
2021-06-11,10029.0
2021-06-14,9900.0
2021-06-15,9552.5
2021-06-16,9508.0
2021-06-17,9427.5
2021-06-18,9206.0
2021-06-21,9042.5
2021-06-22,9190.5
2021-06-23,9289.5
2021-06-24,9390.5
2021-06-25,9432.5
2021-06-28,9333.5
2021-06-29,9225.5
2021-06-30,9385.0
2021-07-01,9342.0
2021-07-02,9296.5
2021-07-05,9432.0
2021-07-06,9528.0
2021-07-07,9451.5
2021-07-08,9264.5
2021-07-09,9437.5
2021-07-12,9347.0
2021-07-13,9310.0
2021-07-14,9309.0
2021-07-15,9347.0
2021-07-16,9396.5
2021-07-19,9264.5
2021-07-20,9211.0
2021-07-21,9271.5
2021-07-22,9382.5
2021-07-23,9433.5
2021-07-26,9580.0
2021-07-27,9709.0
2021-07-28,9697.0
2021-07-29,9781.0
2021-07-30,9747.5
2021-08-02,9737.0
2021-08-03,9583.5
2021-08-04,9503.0
2021-08-05,9429.0
2021-08-06,9529.5
2021-08-09,9311.5
2021-08-10,9409.5
2021-08-11,9421.0
2021-08-12,9508.5
2021-08-13,9429.5
2021-08-16,9377.0
2021-08-17,9346.5
2021-08-18,9148.5
2021-08-19,8775.5
2021-08-20,8922.0
2021-08-23,9237.0
2021-08-24,9316.5
2021-08-25,9378.5
2021-08-26,9323.0
2021-08-27,9352.0
2021-08-31,9462.5
2021-09-01,9312.0
2021-09-02,9347.0
2021-09-03,9361.0
2021-09-06,9401.5
2021-09-07,9325.0
2021-09-08,9256.0
2021-09-09,9356.5
